"Date","Price","Open","High","Low","Change %"
"03/25/2015","93.98","93.98","93.98","93.98","-0.01%"
"03/24/2015","93.99","96.21","96.21","93.99","3.39%"
"03/23/2015","90.91","94.09","94.11","90.91","-1.73%"
"03/20/2015","92.51","94.09","94.11","92.51","0.05%"
"03/19/2015","92.46","94.72","94.72","92.46","-2.39%"
"03/18/2015","94.72","85.94","94.72","85.94","10.22%"
"03/17/2015","85.94","84.77","85.94","83.71","2.65%"
"03/16/2015","83.72","84.77","84.77","83.72","-1.23%"
"03/13/2015","84.76","84.21","84.76","84.21","0.67%"
"03/12/2015","84.20","83.09","84.21","83.09","1.34%"
"03/11/2015","83.09","84.22","84.22","83.09","-1.35%"
"03/10/2015","84.23","86.26","86.26","84.23","-2.36%"
"03/09/2015","86.27","88.99","88.99","86.27","1.33%"
"03/06/2015","85.14","88.99","88.99","85.14","-4.32%"
"03/05/2015","88.98","95.59","95.59","88.98","-6.91%"
"03/04/2015","95.59","96.15","96.15","95.59","-0.58%"
"03/03/2015","96.15","95.59","96.15","95.59","0.59%"
"03/02/2015","95.59","96.58","96.58","95.59","-1.03%"
"02/27/2015","96.58","97.70","97.70","96.58","-1.15%"
"02/26/2015","97.70","99.31","99.31","97.70","-1.62%"
"02/25/2015","99.31","107.17","107.17","99.31","0.57%"
"02/24/2015","98.75","107.17","107.17","98.75","-1.05%"
"02/23/2015","99.80","107.17","107.17","99.80","-6.89%"
"02/20/2015","107.18","106.07","107.18","106.06","1.05%"
"02/19/2015","106.07","109.84","109.84","106.07","-3.43%"
"02/18/2015","109.84","111.94","111.94","109.84","-1.88%"
"02/17/2015","111.94","114.06","114.06","111.94","-1.86%"
"02/16/2015","114.06","105.69","114.06","105.69","7.92%"
"02/13/2015","105.69","104.70","105.69","104.70","0.95%"
"02/12/2015","104.70","103.71","104.70","103.71","0.95%"
"02/11/2015","103.71","100.47","103.71","100.47","3.22%"
"02/10/2015","100.47","100.47","100.47","100.47","-0.01%"
"02/09/2015","100.48","93.13","100.48","93.13","7.93%"
"02/06/2015","93.10","92.03","93.10","92.03","1.17%"
"02/05/2015","92.02","90.54","92.02","90.54","1.63%"
"02/04/2015","90.54","92.14","92.14","90.54","-1.74%"
"02/03/2015","92.14","91.81","92.14","91.31","0.37%"
"02/02/2015","91.80","87.12","91.80","87.12","11.61%"
"01/30/2015","82.25","83.53","86.03","82.25","-1.53%"
"01/29/2015","83.53","82.46","83.53","82.44","1.28%"
"01/28/2015","82.47","76.76","82.47","76.76","7.41%"
"01/27/2015","76.78","77.66","77.66","76.78","-1.11%"
"01/26/2015","77.64","77.66","77.66","77.64","-0.05%"
"01/23/2015","77.68","82.81","82.81","77.68","-6.19%"
"01/22/2015","82.81","87.11","87.11","82.81","-4.20%"
"01/21/2015","86.44","86.98","86.98","86.44","-0.62%"
"01/20/2015","86.98","88.51","88.51","86.98","-1.73%"
"01/19/2015","88.51","89.81","89.81","88.51","-1.45%"
"01/16/2015","89.81","92.44","92.44","89.81","-2.83%"
"01/15/2015","92.43","99.70","99.71","92.43","-4.33%"
"01/14/2015","96.61","99.70","99.71","96.61","-3.11%"
"01/13/2015","99.71","99.70","99.71","99.70","0.01%"
"01/12/2015","99.70","100.20","100.20","99.70","-3.12%"
"01/09/2015","102.91","100.20","102.91","100.20","2.70%"
"01/08/2015","100.20","101.33","101.83","100.20","-1.12%"
"01/07/2015","101.33","101.33","101.33","101.33","-0.01%"
"01/06/2015","101.34","93.58","101.34","93.58","8.29%"
"01/05/2015","93.58","90.33","93.58","90.33","3.62%"
"01/02/2015","90.31","98.08","98.08","90.31","-7.92%"
"01/01/2015","98.08","98.08","98.08","98.08","0.00%"
"12/31/2014","98.08","98.08","98.08","98.08","0.00%"
"12/30/2014","98.08","101.33","101.33","98.08","-3.21%"
"12/29/2014","101.33","98.62","101.33","98.62","2.75%"
"12/26/2014","98.62","98.62","98.62","98.62","0.00%"
"12/25/2014","98.62","98.62","98.62","98.62","-0.01%"
"12/24/2014","98.63","98.63","98.63","98.63","0.01%"
"12/23/2014","98.62","99.71","99.71","98.62","-1.09%"
"12/22/2014","99.71","111.07","111.07","99.71","-0.97%"
"12/19/2014","100.69","111.07","111.07","100.69","-1.58%"
"12/18/2014","102.31","111.07","111.07","102.31","-7.88%"
"12/17/2014","111.06","117.24","117.24","111.06","-5.27%"
"12/16/2014","117.24","109.63","117.24","109.63","6.94%"
"12/15/2014","109.63","107.60","109.63","107.60","1.89%"
"12/12/2014","107.60","105.36","107.60","105.35","2.14%"
"12/11/2014","105.35","105.72","105.72","105.35","-0.35%"
"12/10/2014","105.72","92.03","105.72","92.03","14.86%"
"12/09/2014","92.04","85.81","92.04","85.81","7.29%"
"12/08/2014","85.79","86.36","86.36","85.79","-0.61%"
"12/05/2014","86.32","92.05","92.05","86.32","-6.22%"
"12/04/2014","92.05","92.05","92.05","92.05","0.01%"
"12/03/2014","92.04","93.19","93.19","92.04","-1.21%"
"12/02/2014","93.17","93.18","93.19","93.17","-0.01%"
"12/01/2014","93.18","92.61","93.18","92.61","0.60%"
"11/28/2014","92.62","92.62","92.62","92.62","0.00%"
"11/27/2014","92.62","97.99","97.99","92.62","-5.48%"
"11/26/2014","97.99","96.55","97.99","96.55","1.49%"
"11/25/2014","96.55","102.16","102.16","96.55","-5.48%"
"11/24/2014","102.15","107.35","107.35","102.15","-3.81%"
"11/21/2014","106.20","107.35","107.35","106.20","-1.07%"
"11/20/2014","107.35","107.35","107.35","107.35","0.00%"
"11/19/2014","107.35","107.35","107.35","107.35","0.00%"
"11/18/2014","107.35","107.85","107.85","107.35","-0.46%"
"11/17/2014","107.85","104.84","108.31","104.84","2.87%"
"11/14/2014","104.84","102.47","104.84","102.47","2.31%"
"11/13/2014","102.47","102.47","102.47","102.47","0.00%"
"11/12/2014","102.47","101.90","102.47","101.90","0.56%"
"11/11/2014","101.90","101.90","101.90","101.90","0.00%"
"11/10/2014","101.90","99.00","101.90","99.00","-1.17%"
"11/07/2014","103.11","102.54","103.11","102.54","0.56%"
"11/06/2014","102.54","104.24","104.24","102.54","-1.63%"
"11/05/2014","104.24","101.48","104.24","101.48","0.00%"
"11/04/2014","104.24","98.65","104.24","98.65","2.72%"
"11/03/2014","101.48","98.65","101.48","98.65","2.87%"
"10/31/2014","98.65","98.65","98.65","98.65","-4.71%"
"10/30/2014","103.53","99.71","103.53","99.71","3.83%"
"10/29/2014","99.71","100.84","101.34","99.71","-1.12%"
"10/28/2014","100.84","101.41","101.90","100.84","-0.56%"
"10/27/2014","101.41","101.90","101.90","99.00","-0.48%"
"10/24/2014","101.90","99.00","101.90","99.00","1.13%"
"10/23/2014","100.76","99.78","100.77","99.78","0.98%"
"10/22/2014","99.78","99.78","99.78","99.78","0.00%"
"10/21/2014","99.78","102.54","102.54","99.78","-2.69%"
"10/20/2014","102.54","101.40","102.54","101.40","1.12%"
"10/17/2014","101.40","97.72","103.67","97.72","-6.65%"
"10/16/2014","108.62","97.72","108.62","97.72","11.13%"
"10/15/2014","97.74","88.16","97.74","88.16","10.84%"
"10/14/2014","88.18","85.66","88.18","85.66","2.94%"
"10/13/2014","85.66","85.10","85.66","85.09","0.65%"
"10/10/2014","85.11","82.68","85.11","82.68","2.95%"
"10/09/2014","82.67","82.20","82.69","82.20","0.57%"
"10/08/2014","82.20","82.74","83.23","82.20","-0.66%"
"10/07/2014","82.75","78.50","82.75","78.50","3.21%"
"10/06/2014","80.18","80.18","80.18","80.18","2.14%"
"10/03/2014","78.50","79.08","79.08","78.50","-0.73%"
"10/02/2014","79.08","79.40","79.40","79.08","-0.48%"
"10/01/2014","79.46","79.46","79.46","79.46","-3.96%"
"09/30/2014","82.74","82.74","82.74","82.74","-3.85%"
"09/29/2014","86.05","86.05","86.05","86.05","6.91%"
"09/26/2014","80.49","80.49","80.49","80.49","5.75%"
"09/25/2014","76.11","76.11","76.11","76.11","5.09%"
"09/24/2014","72.42","72.42","72.42","72.42","21.43%"
"09/19/2014","59.64","59.64","59.64","59.64","-5.51%"
"09/18/2014","63.12","63.12","63.12","63.12","-3.75%"
"09/17/2014","65.58","65.58","65.58","65.58","-0.76%"
"09/16/2014","66.08","66.08","66.08","66.08","-0.02%"
"09/15/2014","66.09","66.09","66.09","66.09","1.80%"
"09/12/2014","64.92","64.92","64.92","64.92","-1.04%"
"09/11/2014","65.60","65.60","65.60","65.60","3.14%"
"09/10/2014","63.60","63.60","63.60","63.60","1.56%"
"09/09/2014","62.62","62.62","62.62","62.62","10.50%"
"09/08/2014","56.67","56.67","56.67","56.67","0.84%"
"09/05/2014","56.20","56.20","56.20","56.20","-4.14%"
"09/04/2014","58.63","58.63","58.63","58.63","-8.53%"
"09/03/2014","64.10","64.10","64.10","64.10","-0.76%"
"09/02/2014","64.59","64.59","64.59","64.59","-0.78%"
"09/01/2014","65.10","65.10","65.10","65.10","2.76%"
"08/29/2014","63.35","63.35","63.35","63.35","-0.02%"
"08/28/2014","63.36","63.36","63.36","63.36","4.49%"
"08/27/2014","60.64","60.64","60.64","60.64","-1.24%"
"08/26/2014","61.40","61.40","61.40","61.40","-4.97%"
"08/25/2014","64.61","64.61","64.61","64.61","0.02%"
"08/22/2014","64.60","64.60","64.60","64.60","-0.03%"
"08/21/2014","64.62","64.62","64.62","64.62","-0.75%"
"08/20/2014","65.11","65.11","65.11","65.11","-1.50%"
"08/19/2014","66.10","66.10","66.10","66.10","-3.57%"
"08/18/2014","68.55","68.55","68.55","68.55","0.68%"
"08/15/2014","68.09","68.09","68.09","68.09","0.03%"
"08/14/2014","68.07","68.07","68.07","68.07","-6.16%"
"08/13/2014","72.54","72.54","72.54","72.54","-1.68%"
"08/12/2014","73.78","73.78","73.78","73.78","-6.89%"
"08/11/2014","79.24","79.24","79.24","79.24","-5.80%"
"08/08/2014","84.12","84.12","84.12","84.12","0.54%"
"08/07/2014","83.67","83.67","83.67","83.67","0.88%"
"08/06/2014","82.94","82.94","82.94","82.94","12.81%"
"08/05/2014","73.52","73.52","73.52","73.52","0.30%"
"08/04/2014","73.30","73.30","73.30","73.30","0.00%"
"08/01/2014","73.30","73.30","73.30","73.30","3.53%"
"07/31/2014","70.80","70.80","70.80","70.80","5.18%"
"07/30/2014","67.31","67.31","67.31","67.31","-2.22%"
"07/29/2014","68.84","68.84","68.84","68.84","0.75%"
"07/28/2014","68.33","68.33","68.33","68.33","-3.52%"
"07/25/2014","70.82","70.82","70.82","70.82","-2.69%"
"07/24/2014","72.78","72.78","72.78","72.78","-0.01%"
"07/23/2014","72.79","72.79","72.79","72.79","-0.01%"
"07/22/2014","72.80","72.80","72.80","72.80","1.38%"
"07/21/2014","71.81","71.81","71.81","71.81","-2.66%"
"07/18/2014","73.77","73.77","73.77","73.77","-0.03%"
"07/17/2014","73.79","73.79","73.79","73.79","0.67%"
"07/16/2014","73.30","73.30","73.30","73.30","-2.62%"
"07/15/2014","75.27","75.27","75.27","75.27","-2.55%"
"07/14/2014","77.24","77.24","77.24","77.24","-0.67%"
"07/11/2014","77.76","77.76","77.76","77.76","-1.22%"
"07/10/2014","78.72","78.72","78.72","78.72","8.16%"
"07/09/2014","72.78","72.78","72.78","72.78","2.43%"
"07/08/2014","71.05","71.05","71.05","71.05","7.52%"
"07/07/2014","66.08","66.08","66.08","66.08","2.29%"
"07/04/2014","64.60","64.60","64.60","64.60","1.56%"
"07/03/2014","63.61","63.61","63.61","63.61","-4.46%"
"07/02/2014","66.58","66.58","66.58","66.58","1.52%"
"07/01/2014","65.58","65.58","65.58","65.58","-2.96%"
"06/30/2014","67.58","67.58","67.58","67.58","3.81%"
"06/27/2014","65.10","65.10","65.10","65.10","-0.03%"
"06/26/2014","65.12","65.12","65.12","65.12","0.03%"
"06/25/2014","65.10","65.10","65.10","65.10","1.54%"
"06/24/2014","64.11","64.11","64.11","64.11","-5.13%"
"06/23/2014","67.58","67.58","67.58","67.58","-1.10%"
"06/20/2014","68.33","68.33","68.33","68.33","1.89%"
"06/19/2014","67.06","67.06","67.06","67.06","-2.20%"
"06/18/2014","68.57","68.57","68.57","68.57","5.40%"
"06/17/2014","65.06","65.06","65.06","65.06","1.24%"
"06/16/2014","64.26","64.26","64.26","64.26","3.21%"
"06/13/2014","62.26","62.26","62.26","62.26","-0.03%"
"06/12/2014","62.28","62.28","62.28","62.28","0.00%"
"06/11/2014","62.28","62.28","62.28","62.28","1.63%"
"06/10/2014","61.28","61.28","61.28","61.28","-0.03%"
"06/09/2014","61.30","61.30","61.30","61.30","-7.57%"
"06/06/2014","66.32","66.32","66.32","66.32","-14.12%"
"06/05/2014","77.22","77.22","77.22","77.22","-4.90%"
"06/04/2014","81.20","81.20","81.20","81.20","0.00%"
"06/03/2014","81.20","81.20","81.20","81.20","0.01%"
"06/02/2014","81.19","81.19","81.19","81.19","-0.01%"
"05/30/2014","81.20","81.20","81.20","81.20","0.02%"
"05/29/2014","81.18","81.18","81.18","81.18","0.00%"
"05/28/2014","81.18","81.18","81.18","81.18","-2.39%"
"05/27/2014","83.17","83.17","83.17","83.17","-8.69%"
"05/26/2014","91.09","91.09","91.09","91.09","0.00%"
"05/23/2014","91.09","91.09","91.09","91.09","-3.16%"
"05/22/2014","94.06","94.06","94.06","94.06","-2.06%"
"05/21/2014","96.04","96.04","96.04","96.04","-2.02%"
"05/20/2014","98.02","98.02","98.02","98.02","6.44%"
"05/19/2014","92.09","92.09","92.09","92.09","2.20%"
"05/16/2014","90.11","90.11","90.11","90.11","2.25%"
"05/15/2014","88.13","88.13","88.13","88.13","7.23%"
"05/14/2014","82.19","82.19","82.19","82.19","-0.01%"
"05/13/2014","82.20","82.20","82.20","82.20","0.01%"
"05/12/2014","82.19","82.19","82.19","82.19","-4.07%"
"05/09/2014","85.68","85.68","85.68","85.68","0.60%"
"05/08/2014","85.17","85.17","85.17","85.17","-2.85%"
"05/07/2014","87.67","87.67","87.67","87.67","0.00%"
"05/06/2014","87.67","87.67","87.67","87.67","-3.80%"
"05/05/2014","91.13","91.13","91.13","91.13","0.00%"
"05/02/2014","91.13","91.13","91.13","91.13","-0.53%"
"05/01/2014","91.62","91.62","91.62","91.62","0.00%"
"04/30/2014","91.62","91.62","91.62","91.62","-1.32%"
"04/29/2014","92.85","92.85","92.85","92.85","0.00%"
"04/28/2014","92.85","92.85","92.85","92.85","-0.01%"
"04/25/2014","92.86","92.86","92.86","92.86","1.35%"
"04/24/2014","91.62","91.62","91.62","91.62","0.54%"
"04/23/2014","91.13","91.13","91.13","91.13","-1.06%"
"04/22/2014","92.11","92.11","92.11","92.11","-1.58%"
"04/21/2014","93.59","93.59","93.59","93.59","0.00%"
"04/18/2014","93.59","93.59","93.59","93.59","0.00%"
"04/17/2014","93.59","93.59","93.59","93.59","1.06%"
"04/16/2014","92.61","92.61","92.61","92.61","-1.05%"
"04/15/2014","93.59","93.59","93.59","93.59","0.00%"
"04/14/2014","93.59","93.59","93.59","93.59","-1.56%"
"04/11/2014","95.07","95.07","95.07","95.07","5.47%"
"04/10/2014","90.14","90.14","90.14","90.14","0.55%"
"04/09/2014","89.65","89.65","89.65","89.65","-1.62%"
"04/08/2014","91.13","91.13","91.13","91.13","1.09%"
"04/07/2014","90.15","90.15","90.15","90.15","1.09%"
"04/04/2014","89.18","89.18","89.18","89.18","-5.71%"
"04/03/2014","94.58","94.58","94.58","94.58","-16.17%"
"04/02/2014","112.82","112.82","112.82","112.82","13.39%"
"04/01/2014","99.50","99.50","99.50","99.50","-4.26%"
"03/31/2014","103.93","103.93","103.93","103.93","-1.63%"
"03/28/2014","105.65","105.65","105.65","105.65","-1.60%"
"03/27/2014","107.37","107.37","107.37","107.37","0.00%"
"03/26/2014","107.37","107.37","107.37","107.37","-0.45%"
"03/25/2014","107.86","107.86","107.86","107.86","0.46%"
"03/24/2014","107.37","107.37","107.37","107.37","0.46%"
"03/21/2014","106.88","106.88","106.88","106.88","0.01%"
"03/20/2014","106.87","106.87","106.87","106.87","0.45%"
"03/19/2014","106.39","106.39","106.39","106.39","-0.91%"
"03/18/2014","107.37","107.37","107.37","107.37","-0.91%"
"03/17/2014","108.36","108.36","108.36","108.36","-6.77%"
"03/14/2014","116.23","116.23","116.23","116.23","-1.25%"
"03/13/2014","117.70","117.70","117.70","117.70","3.01%"
"03/12/2014","114.26","114.26","114.26","114.26","1.75%"
"03/11/2014","112.30","112.30","112.30","112.30","0.01%"
"03/10/2014","112.29","112.29","112.29","112.29","-4.21%"
"03/07/2014","117.22","117.22","117.22","117.22","-1.24%"
"03/06/2014","118.69","118.69","118.69","118.69","-0.82%"
"03/05/2014","119.67","119.67","119.67","119.67","-4.70%"
"03/04/2014","125.57","125.57","125.57","125.57","-3.75%"
"03/03/2014","130.46","130.46","130.46","130.46","4.29%"
"02/28/2014","125.09","125.09","125.09","125.09","-3.39%"
"02/27/2014","129.48","129.48","129.48","129.48","1.54%"
"02/26/2014","127.52","127.52","127.52","127.52","1.58%"
"02/25/2014","125.54","125.54","125.54","125.54","-3.05%"
"02/24/2014","129.49","129.49","129.49","129.49","-2.95%"
"02/21/2014","133.42","133.42","133.42","133.42","-0.74%"
"02/20/2014","134.42","134.42","134.42","134.42","2.07%"
"02/19/2014","131.69","131.69","131.69","131.69","2.10%"
"02/18/2014","128.98","128.98","128.98","128.98","-1.14%"
"02/17/2014","130.47","130.47","130.47","130.47","-2.03%"
"02/14/2014","133.18","133.18","133.18","133.18","-4.89%"
"02/13/2014","140.02","140.02","140.02","140.02","1.94%"
"02/12/2014","137.36","137.36","137.36","137.36","1.45%"
"02/11/2014","135.40","135.40","135.40","135.40","2.07%"
"02/10/2014","132.66","132.66","132.66","132.66","2.66%"
"02/07/2014","129.22","129.22","129.22","129.22","0.36%"
"02/06/2014","128.76","128.76","128.76","128.76","-3.30%"
"02/05/2014","133.16","133.16","133.16","133.16","-0.02%"
"02/04/2014","133.18","133.18","133.18","133.18","-0.34%"
"02/03/2014","133.64","133.64","133.64","133.64","0.74%"
"01/31/2014","132.66","132.66","132.66","132.66","0.36%"
"01/30/2014","132.19","132.19","132.19","132.19","2.70%"
"01/29/2014","128.72","128.72","128.72","128.72","-2.85%"
"01/28/2014","132.49","132.49","132.49","132.49","-0.12%"
"01/27/2014","132.65","132.65","132.65","132.65","1.13%"
"01/24/2014","131.17","131.17","131.17","131.17","2.89%"
"01/23/2014","127.48","127.48","127.48","127.48","5.67%"
"01/22/2014","120.64","120.64","120.64","120.64","-0.81%"
"01/21/2014","121.62","121.62","121.62","121.62","0.40%"
"01/20/2014","121.13","121.13","121.13","121.13","-1.98%"
"01/17/2014","123.58","123.58","123.58","123.58","-1.74%"
"01/16/2014","125.77","125.77","125.77","125.77","-0.02%"
"01/15/2014","125.79","125.79","125.79","125.79","-3.73%"
"01/14/2014","130.67","130.67","130.67","130.67","0.38%"
"01/13/2014","130.17","130.17","130.17","130.17","2.33%"
"01/10/2014","127.20","127.20","127.20","127.20","0.36%"
"01/09/2014","126.74","126.74","126.74","126.74","-1.16%"
"01/08/2014","128.23","128.23","128.23","128.23","-0.36%"
"01/07/2014","128.69","128.69","128.69","128.69","-5.73%"
"01/06/2014","136.51","136.51","136.51","136.51","0.53%"
"01/03/2014","135.79","135.79","135.79","135.79","-6.71%"
"01/02/2014","145.55","145.55","145.55","145.55","-5.40%"
"01/01/2014","153.86","153.86","153.86","153.86","-0.03%"
"12/31/2013","153.90","153.90","153.90","153.90","-0.93%"
"12/30/2013","155.34","155.34","155.34","155.34","-1.52%"
"12/27/2013","157.74","157.74","157.74","157.74","0.52%"
"12/26/2013","156.92","156.92","156.92","156.92","-0.52%"
"12/25/2013","157.74","157.74","157.74","157.74","-0.02%"
"12/24/2013","157.77","157.77","157.77","157.77","-0.01%"
"12/23/2013","157.79","157.79","157.79","157.79","3.37%"
"12/20/2013","152.65","152.65","152.65","152.65","-0.41%"
"12/19/2013","153.28","153.28","153.28","153.28","-1.55%"
"12/18/2013","155.70","155.70","155.70","155.70","3.29%"
"12/17/2013","150.74","150.74","150.74","150.74","1.33%"
"12/16/2013","148.76","148.76","148.76","148.76","-0.01%"
"12/13/2013","148.77","148.77","148.77","148.77","-0.99%"
"12/12/2013","150.25","150.25","150.25","150.25","1.49%"
"12/11/2013","148.04","148.04","148.04","148.04","-1.28%"
"12/10/2013","149.96","149.96","149.96","149.96","-7.13%"
"12/09/2013","161.47","161.47","161.47","161.47","-0.91%"
"12/06/2013","162.95","162.95","162.95","162.95","-0.91%"
"12/05/2013","164.45","164.45","164.45","164.45","3.54%"
"12/04/2013","158.82","158.82","158.82","158.82","4.21%"
"12/03/2013","152.41","152.41","152.41","152.41","0.30%"
"12/02/2013","151.96","151.96","151.96","151.96","0.66%"
"11/29/2013","150.96","150.96","150.96","150.96","0.99%"
"11/28/2013","149.48","149.48","149.48","149.48","0.65%"
"11/27/2013","148.52","148.52","148.52","148.52","0.68%"
"11/26/2013","147.51","147.51","147.51","147.51","-2.90%"
"11/25/2013","151.91","151.91","151.91","151.91","-0.48%"
"11/22/2013","152.65","152.65","152.65","152.65","-5.13%"
"11/21/2013","160.91","160.91","160.91","160.91","-1.20%"
"11/20/2013","162.87","162.87","162.87","162.87","0.89%"
"11/19/2013","161.43","161.43","161.43","161.43","0.17%"
"11/18/2013","161.16","161.16","161.16","161.16","-0.93%"
"11/15/2013","162.68","162.68","162.68","162.68","0.03%"
"11/14/2013","162.63","162.63","162.63","162.63","-1.18%"
"11/13/2013","164.58","164.58","164.58","164.58","0.58%"
"11/12/2013","163.63","163.63","163.63","163.63","-0.02%"
"11/11/2013","163.67","163.67","163.67","163.67","0.01%"
"11/08/2013","163.65","163.65","163.65","163.65","0.04%"
"11/07/2013","163.58","163.58","163.58","163.58","-2.89%"
"11/06/2013","168.45","168.45","168.45","168.45","-0.72%"
"11/05/2013","169.68","169.68","169.68","169.68","1.64%"
"11/04/2013","166.95","166.95","166.95","166.95","-0.87%"
"11/01/2013","168.42","168.42","168.42","168.42","-7.72%"
"10/31/2013","182.51","182.51","182.51","182.51","-0.52%"
"10/30/2013","183.47","183.47","183.47","183.47","0.54%"
