"Date","Price","Open","High","Low","Change %"
"02/13/2020","18.57","18.13","18.57","18.13","0.38%"
"02/12/2020","18.50","18.01","18.50","18.01","-0.11%"
"02/11/2020","18.52","18.04","18.52","18.04","-0.32%"
"02/10/2020","18.58","18.07","18.58","18.07","0.49%"
"02/07/2020","18.49","18.49","18.49","18.49","0.22%"
"02/06/2020","18.45","18.11","18.45","18.11","0.27%"
"02/05/2020","18.40","18.10","18.40","18.10","0.22%"
"02/04/2020","18.36","18.02","18.36","18.02","-0.86%"
"02/03/2020","18.52","18.10","18.52","18.10","-0.70%"
"01/31/2020","18.65","18.16","18.65","18.16","0.21%"
"01/30/2020","18.61","18.15","18.61","18.15","0.05%"
"01/29/2020","18.60","18.13","18.60","18.13","0.38%"
"01/28/2020","18.53","18.14","18.53","18.14","-0.70%"
"01/27/2020","18.66","18.25","18.66","18.25","0.05%"
"01/24/2020","18.65","18.14","18.65","18.14","0.16%"
"01/23/2020","18.62","18.19","18.62","18.19","-1.17%"
"01/22/2020","18.84","18.13","18.84","18.13","1.13%"
"01/21/2020","18.63","18.20","18.63","18.20","0.22%"
"01/20/2020","18.59","18.16","18.59","18.16","0.00%"
"01/17/2020","18.59","18.15","18.59","18.15","0.05%"
"01/16/2020","18.58","18.14","18.58","18.14","-0.21%"
"01/15/2020","18.62","18.15","18.62","18.15","-0.16%"
"01/14/2020","18.65","18.15","18.65","18.15","0.32%"
"01/13/2020","18.59","18.15","18.59","18.15","0.43%"
"01/10/2020","18.51","18.17","18.51","18.17","-0.27%"
"01/09/2020","18.56","18.17","18.56","18.17","0.27%"
"01/08/2020","18.51","18.29","18.51","18.29","-0.22%"
"01/07/2020","18.55","18.17","18.55","18.17","-1.28%"
"01/06/2020","18.79","18.22","18.79","18.22","-0.48%"
"01/03/2020","18.88","18.25","18.88","18.25","0.27%"
"01/02/2020","18.83","18.20","18.83","18.20","0.16%"
"01/01/2020","18.80","18.20","18.80","18.20","0.21%"
"12/31/2019","18.76","18.19","18.76","18.19","-0.05%"
"12/30/2019","18.77","18.22","18.77","18.22","-1.00%"
"12/27/2019","18.96","18.21","18.96","18.21","0.21%"
"12/26/2019","18.92","18.19","18.92","18.19","0.05%"
"12/25/2019","18.91","18.19","18.91","18.19","-0.37%"
"12/24/2019","18.98","18.24","18.98","18.24","1.61%"
"12/23/2019","18.68","18.23","18.68","18.23","0.00%"
"12/20/2019","18.68","18.21","18.68","18.21","-0.16%"
"12/19/2019","18.71","18.24","18.71","18.24","0.16%"
"12/18/2019","18.68","18.22","18.68","18.22","1.30%"
"12/17/2019","18.44","18.23","18.44","18.23","0.44%"
"12/16/2019","18.36","20.70","20.70","18.36","-7.18%"
"12/13/2019","19.78","20.69","20.69","19.78","-1.54%"
"12/12/2019","20.09","20.73","20.73","20.09","-0.74%"
"12/11/2019","20.24","20.75","20.75","20.24","0.25%"
"12/10/2019","20.19","20.73","20.73","20.19","-0.10%"
"12/09/2019","20.21","20.16","20.21","20.16","0.25%"
"12/06/2019","20.16","20.74","20.74","20.16","-0.15%"
"12/05/2019","20.19","20.74","20.74","20.19","2.75%"
"12/04/2019","19.65","20.71","20.71","19.65","-7.70%"
"12/03/2019","21.29","20.74","21.29","20.74","-0.70%"
"12/02/2019","21.44","20.70","21.44","20.70","-0.14%"
"11/29/2019","21.47","20.74","21.47","20.74","-0.05%"
"11/28/2019","21.48","20.76","21.48","20.76","0.33%"
"11/27/2019","21.41","21.48","21.48","21.41","-0.33%"
"11/26/2019","21.48","20.71","21.48","20.71","-1.06%"
"11/25/2019","21.71","20.71","21.71","20.71","0.09%"
"11/22/2019","21.69","20.70","21.69","20.70","-1.05%"
"11/21/2019","21.92","20.77","21.92","20.77","-3.61%"
"11/20/2019","22.74","20.80","22.74","20.80","0.04%"
"11/19/2019","22.73","25.73","25.73","22.73","-11.69%"
"11/18/2019","25.74","25.74","25.74","25.74","0.16%"
"11/15/2019","25.70","25.70","25.70","25.70","-0.31%"
"11/14/2019","25.78","25.79","25.79","25.78","0.12%"
"11/13/2019","25.75","25.73","25.75","25.73","-0.35%"
"11/12/2019","25.84","25.76","25.84","25.76","0.04%"
"11/11/2019","25.83","25.77","25.83","25.77","0.08%"
"11/08/2019","25.81","25.77","25.81","25.77","0.47%"
"11/07/2019","25.69","25.76","25.76","25.69","-0.70%"
"11/06/2019","25.87","25.77","25.87","25.77","0.27%"
"11/05/2019","25.80","25.74","25.80","25.74","0.00%"
"11/04/2019","25.80","25.71","25.80","25.71","0.47%"
"11/01/2019","25.68","25.73","25.73","25.68","-0.58%"
"10/31/2019","25.83","25.74","25.83","25.74","0.12%"
"10/30/2019","25.80","25.78","25.80","25.78","0.19%"
"10/29/2019","25.75","25.75","25.75","25.75","0.04%"
"10/28/2019","25.74","25.76","25.76","25.74","-0.08%"
"10/25/2019","25.76","25.80","25.80","25.76","-0.12%"
"10/24/2019","25.79","25.80","25.80","25.79","0.00%"
"10/23/2019","25.79","30.80","30.80","25.79","-11.98%"
"10/22/2019","29.30","30.77","30.77","29.30","0.27%"
"10/21/2019","29.22","30.71","30.71","29.22","-0.14%"
"10/18/2019","29.26","30.78","30.78","29.26","0.07%"
"10/17/2019","29.24","30.79","30.79","29.24","-0.20%"
"10/16/2019","29.30","30.82","30.82","29.30","0.27%"
"10/15/2019","29.22","30.81","30.81","29.22","-6.62%"
"10/14/2019","31.29","30.80","31.29","30.80","-2.71%"
"10/11/2019","32.16","33.76","33.76","32.16","-4.57%"
"10/10/2019","33.70","32.81","33.70","32.81","3.00%"
"10/09/2019","32.72","32.78","32.78","32.72","-0.24%"
"10/08/2019","32.80","32.75","32.80","32.75","0.24%"
"10/07/2019","32.72","32.80","32.80","32.72","-0.18%"
"10/04/2019","32.78","32.79","32.79","32.78","-0.15%"
"10/03/2019","32.83","32.81","32.83","32.81","0.12%"
"10/02/2019","32.79","32.76","32.79","32.76","-0.79%"
"10/01/2019","33.05","32.74","33.05","32.74","0.24%"
"09/30/2019","32.97","32.72","32.97","32.72","-0.12%"
"09/27/2019","33.01","32.76","33.01","32.76","-0.15%"
"09/26/2019","33.06","32.79","33.06","32.79","-0.36%"
"09/25/2019","33.18","32.78","33.18","32.78","-0.51%"
"09/24/2019","33.35","33.28","33.35","33.28","-0.51%"
"09/23/2019","33.52","33.29","33.52","33.29","-0.06%"
"09/20/2019","33.54","33.32","33.54","33.32","5.70%"
"09/19/2019","31.73","30.72","31.73","30.72","0.09%"
"09/18/2019","31.70","30.72","31.70","30.72","-0.06%"
"09/17/2019","31.72","30.78","31.72","30.78","-0.22%"
"09/16/2019","31.79","30.83","31.79","30.83","-1.30%"
"09/13/2019","32.21","31.73","32.21","31.73","0.00%"
"09/12/2019","32.21","31.71","32.21","31.71","-1.68%"
"09/11/2019","32.76","33.73","33.73","32.76","-2.70%"
"09/10/2019","33.67","33.70","33.70","33.67","0.03%"
"09/09/2019","33.66","33.72","33.72","33.66","-0.09%"
"09/06/2019","33.69","33.54","33.69","33.54","0.30%"
"09/05/2019","33.59","33.70","33.70","33.59","-0.44%"
"09/04/2019","33.74","33.74","33.74","33.74","-1.40%"
"09/03/2019","34.22","33.70","34.22","33.70","1.60%"
"09/02/2019","33.68","33.73","33.73","33.68","-0.06%"
"08/30/2019","33.70","33.70","33.70","33.70","0.12%"
"08/29/2019","33.66","33.70","34.17","33.66","-1.49%"
"08/28/2019","34.17","33.70","34.17","33.70","-0.06%"
"08/27/2019","34.19","33.73","34.19","33.73","-0.58%"
"08/26/2019","34.39","33.81","34.39","33.81","-0.38%"
"08/23/2019","34.52","33.67","34.52","33.67","0.26%"
"08/22/2019","34.43","35.70","35.70","34.43","-2.74%"
"08/21/2019","35.40","35.66","35.66","35.40","-0.23%"
"08/20/2019","35.48","35.67","35.67","35.48","0.34%"
"08/19/2019","35.36","35.67","35.67","35.36","-0.70%"
"08/16/2019","35.61","35.67","35.67","35.61","-0.39%"
"08/15/2019","35.75","35.71","35.75","35.71","0.11%"
"08/14/2019","35.71","35.72","35.72","35.71","0.34%"
"08/13/2019","35.59","35.70","35.70","35.59","-0.45%"
"08/12/2019","35.75","35.70","35.75","35.70","0.36%"
"08/09/2019","35.62","35.70","35.70","35.62","0.45%"
"08/08/2019","35.46","35.46","35.46","35.46","-0.06%"
"08/07/2019","35.48","33.76","35.48","33.76","3.02%"
"08/06/2019","34.44","33.71","34.44","33.71","1.12%"
"08/05/2019","34.06","33.74","34.06","33.74","1.31%"
"08/02/2019","33.62","33.76","33.76","33.62","-0.33%"
"08/01/2019","33.73","33.65","33.73","33.65","0.21%"
"07/31/2019","33.66","33.69","33.69","33.66","-0.12%"
"07/30/2019","33.70","32.73","33.70","32.73","3.82%"
"07/29/2019","32.46","30.78","32.46","30.78","5.73%"
"07/26/2019","30.70","30.74","30.74","30.70","0.00%"
"07/25/2019","30.70","30.75","30.75","30.70","-0.07%"
"07/24/2019","30.72","30.72","30.72","30.72","0.07%"
"07/23/2019","30.70","30.72","30.72","30.70","-0.26%"
"07/22/2019","30.78","30.75","30.78","30.75","0.29%"
"07/19/2019","30.69","30.70","30.70","30.69","-0.32%"
"07/18/2019","30.79","30.75","30.79","30.75","0.10%"
"07/17/2019","30.76","30.70","30.76","30.70","0.23%"
"07/16/2019","30.69","30.69","30.69","30.69","-0.13%"
"07/15/2019","30.73","30.69","30.73","30.69","-0.10%"
"07/12/2019","30.76","30.67","30.76","30.67","0.23%"
"07/11/2019","30.69","30.73","30.73","30.69","-0.23%"
"07/10/2019","30.76","30.70","30.76","30.70","0.10%"
"07/09/2019","30.73","30.70","30.73","30.70","0.13%"
"07/08/2019","30.69","30.69","30.69","30.69","0.43%"
"07/05/2019","30.56","30.69","30.69","30.56","-0.33%"
"07/04/2019","30.66","30.69","30.69","30.66","0.07%"
"07/03/2019","30.64","30.74","30.74","30.64","-0.16%"
"07/02/2019","30.69","30.17","30.69","30.17","0.20%"
"07/01/2019","30.63","30.17","30.63","30.17","1.66%"
"06/28/2019","30.13","30.17","30.17","30.13","-0.20%"
"06/27/2019","30.19","29.68","30.19","29.68","0.43%"
"06/26/2019","30.06","29.64","30.06","29.64","-0.17%"
"06/25/2019","30.11","29.70","30.11","29.70","-0.23%"
"06/24/2019","30.18","29.69","30.18","29.69","0.07%"
"06/21/2019","30.16","29.65","30.16","29.65","0.20%"
"06/20/2019","30.10","29.80","30.10","29.80","-0.43%"
"06/19/2019","30.23","30.66","30.66","30.23","-1.34%"
"06/18/2019","30.64","30.67","30.67","30.64","-0.03%"
"06/17/2019","30.65","30.71","30.71","30.65","0.03%"
"06/14/2019","30.64","30.71","30.71","30.64","-0.33%"
"06/13/2019","30.74","30.71","30.74","30.71","0.13%"
"06/12/2019","30.70","30.71","30.71","30.70","0.10%"
"06/11/2019","30.67","30.68","30.68","30.67","0.00%"
"06/10/2019","30.67","30.69","30.69","30.67","-0.65%"
"06/07/2019","30.87","30.69","30.87","30.69","0.26%"
"06/06/2019","30.79","30.68","30.79","30.68","-0.03%"
"06/05/2019","30.80","30.67","30.80","30.67","-0.10%"
"06/04/2019","30.83","30.67","30.83","30.67","-0.13%"
"06/03/2019","30.87","30.72","30.87","30.72","-0.13%"
"05/31/2019","30.91","30.79","30.91","30.79","-0.13%"
"05/30/2019","30.95","31.67","31.67","30.95","0.19%"
"05/29/2019","30.89","30.70","30.89","30.70","-0.13%"
"05/28/2019","30.93","31.64","31.64","30.93","-1.43%"
"05/27/2019","31.38","31.67","31.67","31.38","0.00%"
"05/24/2019","31.38","31.64","31.64","31.38","-0.32%"
"05/23/2019","31.48","29.72","31.48","29.72","4.27%"
"05/22/2019","30.19","29.70","30.19","29.70","1.82%"
"05/21/2019","29.65","29.67","29.67","29.65","0.03%"
"05/20/2019","29.64","29.66","29.66","29.64","-0.07%"
"05/17/2019","29.66","29.66","29.66","29.66","0.07%"
"05/16/2019","29.64","29.72","29.72","29.72","-0.17%"
"05/15/2019","29.69","29.72","29.72","29.69","0.03%"
"05/14/2019","29.68","29.70","29.70","29.68","-0.34%"
"05/13/2019","29.78","29.75","29.78","29.75","0.24%"
"05/10/2019","29.71","29.70","29.71","29.70","-0.10%"
"05/09/2019","29.74","29.75","29.75","29.74","0.27%"
"05/08/2019","29.66","29.70","29.70","29.66","0.68%"
"05/07/2019","29.46","29.78","29.78","29.46","-0.10%"
"05/06/2019","29.49","29.87","29.87","29.49","0.07%"
"05/03/2019","29.47","29.74","29.74","29.47","0.07%"
"05/02/2019","29.45","28.74","29.45","28.74","1.73%"
"05/01/2019","28.95","28.74","28.95","28.74","-0.10%"
"04/30/2019","28.98","28.75","28.98","28.75","-0.17%"
"04/29/2019","29.03","28.74","29.03","28.74","-0.41%"
"04/26/2019","29.15","28.76","29.15","28.76","0.59%"
"04/25/2019","28.98","28.74","28.98","28.74","-1.02%"
"04/24/2019","29.28","28.73","29.28","28.73","0.97%"
"04/23/2019","29.00","28.75","29.00","28.75","0.59%"
"04/22/2019","28.83","28.74","28.83","28.74","-0.03%"
"04/19/2019","28.84","28.74","28.84","28.74","-0.17%"
"04/18/2019","28.89","28.75","28.89","28.75","0.31%"
"04/17/2019","28.80","28.75","28.80","28.75","-0.66%"
"04/16/2019","28.99","30.72","30.72","28.99","-3.56%"
"04/15/2019","30.06","33.70","33.70","30.06","-4.45%"
"04/12/2019","31.46","33.68","33.68","31.46","-2.33%"
"04/11/2019","32.21","33.69","33.69","32.21","-2.66%"
"04/10/2019","33.09","33.71","33.71","33.09","0.70%"
"04/09/2019","32.86","33.71","33.71","32.86","-0.45%"
"04/08/2019","33.01","33.71","33.71","33.01","0.21%"
"04/05/2019","32.94","33.69","33.69","32.94","-1.38%"
"04/04/2019","33.40","33.74","33.74","33.40","0.39%"
"04/03/2019","33.27","33.70","33.70","33.27","-0.86%"
"04/02/2019","33.56","33.75","33.75","33.56","0.30%"
"04/01/2019","33.46","33.66","33.66","33.46","0.03%"
"03/29/2019","33.45","34.68","34.68","33.45","-2.05%"
"03/28/2019","34.15","34.74","34.74","34.15","-0.38%"
"03/27/2019","34.28","34.71","34.71","34.28","0.88%"
"03/26/2019","33.98","36.05","36.05","33.98","-2.80%"
"03/25/2019","34.96","36.09","36.09","34.96","-0.09%"
"03/22/2019","34.99","36.09","36.09","34.99","1.57%"
"03/21/2019","34.45","36.08","36.08","34.45","0.41%"
"03/20/2019","34.31","36.11","36.11","34.31","6.09%"
"03/19/2019","32.34","33.68","33.68","32.34","0.19%"
"03/18/2019","32.28","33.67","33.67","32.28","-0.49%"
"03/15/2019","32.44","33.66","33.66","32.44","-0.98%"
"03/14/2019","32.76","33.64","33.64","32.76","0.21%"
"03/13/2019","32.69","33.65","33.65","32.69","-0.73%"
"03/12/2019","32.93","33.63","33.63","32.93","-0.45%"
"03/11/2019","33.08","33.65","33.65","33.08","-0.84%"
"03/08/2019","33.36","33.66","33.66","33.36","-0.09%"
"03/07/2019","33.39","35.66","35.66","33.39","-1.62%"
"03/06/2019","33.94","34.65","34.65","33.94","-0.56%"
"03/05/2019","34.13","34.65","34.65","34.13","-0.50%"
"03/04/2019","34.30","35.64","35.64","34.30","-2.42%"
"03/01/2019","35.15","35.64","35.64","35.15","-0.59%"
"02/28/2019","35.36","35.66","35.66","35.36","-0.53%"
"02/27/2019","35.55","35.66","35.66","35.55","-0.62%"
"02/26/2019","35.77","35.66","35.77","35.66","-0.20%"
"02/25/2019","35.84","35.66","36.25","35.66","-1.13%"
"02/22/2019","36.25","35.66","36.25","35.66","-0.30%"
"02/21/2019","36.36","35.67","36.36","35.67","-0.74%"
"02/20/2019","36.63","35.67","36.63","35.67","1.41%"
"02/19/2019","36.12","35.70","36.12","35.70","0.08%"
"02/18/2019","36.09","35.70","36.09","35.70","0.36%"
"02/15/2019","35.96","35.70","35.96","35.70","-0.44%"
"02/14/2019","36.12","35.69","36.12","35.69","0.33%"
"02/13/2019","36.00","35.68","36.00","35.68","0.17%"
"02/12/2019","35.94","35.67","35.94","35.67","-0.31%"
"02/11/2019","36.05","35.72","36.05","35.72","0.08%"
"02/08/2019","36.02","35.73","36.02","35.73","0.22%"
"02/07/2019","35.94","35.73","35.94","35.73","-0.61%"
"02/06/2019","36.16","35.73","36.16","35.73","-0.19%"
"02/05/2019","36.23","35.74","36.23","35.74","0.17%"
"02/04/2019","36.17","35.72","36.17","35.72","0.36%"
"02/01/2019","36.04","35.71","36.04","35.71","0.14%"
"01/31/2019","35.99","35.72","35.99","35.72","-0.03%"
"01/30/2019","36.00","35.71","36.00","35.71","0.33%"
"01/29/2019","35.88","35.78","35.88","35.78","-0.08%"
"01/28/2019","35.91","35.74","35.91","35.74","-0.03%"
"01/25/2019","35.92","35.72","35.92","35.72","0.08%"
"01/24/2019","35.89","35.76","35.89","35.76","-0.64%"
"01/23/2019","36.12","35.75","36.12","35.75","-0.14%"
"01/22/2019","36.17","35.79","36.17","35.79","-0.36%"
"01/21/2019","36.30","35.78","36.30","35.78","0.28%"
"01/18/2019","36.20","36.74","36.74","36.20","-1.36%"
"01/17/2019","36.70","40.72","40.72","36.70","-7.53%"
"01/16/2019","39.69","40.70","40.70","39.69","-2.10%"
"01/15/2019","40.54","40.68","40.68","40.54","-0.17%"
"01/14/2019","40.61","39.69","40.61","39.69","-0.22%"
"01/11/2019","40.70","40.72","40.72","40.70","0.07%"
"01/10/2019","40.67","39.74","40.67","39.74","1.90%"
"01/09/2019","39.91","39.71","39.91","39.71","0.20%"
"01/08/2019","39.83","39.72","39.83","39.72","-0.08%"
"01/07/2019","39.86","39.72","39.86","39.72","0.61%"
"01/04/2019","39.62","39.69","39.69","39.62","-0.48%"
"01/03/2019","39.81","39.74","39.81","39.74","0.15%"
"01/02/2019","39.75","39.70","39.75","39.70","0.13%"
"01/01/2019","39.70","39.71","39.71","39.70","0.00%"
"12/31/2018","39.70","39.70","39.70","39.70","-0.10%"
"12/28/2018","39.74","39.69","39.74","39.69","0.00%"
"12/27/2018","39.74","39.73","39.74","39.73","0.18%"
"12/26/2018","39.67","39.75","39.75","39.67","-0.10%"
"12/25/2018","39.71","39.72","39.72","39.71","-0.13%"
"12/24/2018","39.76","35.75","39.76","35.75","0.10%"
"12/21/2018","39.72","35.75","39.72","35.75","0.91%"
"12/20/2018","39.36","35.77","39.36","35.77","-0.05%"
"12/19/2018","39.38","35.75","39.38","35.75","-0.88%"
"12/18/2018","39.73","35.75","39.73","35.75","1.92%"
"12/17/2018","38.98","35.75","38.98","35.75","-1.29%"
"12/14/2018","39.49","35.77","39.49","35.77","1.52%"
"12/13/2018","38.90","35.75","38.90","35.75","-0.77%"
"12/12/2018","39.20","35.75","39.20","35.75","2.54%"
"12/11/2018","38.23","35.77","38.23","35.77","3.16%"
"12/10/2018","37.06","35.77","37.06","35.77","0.62%"
"12/07/2018","36.83","35.75","36.83","35.75","2.22%"
"12/06/2018","36.03","35.77","36.03","35.77","0.78%"
"12/05/2018","35.75","35.75","35.75","35.75","-0.11%"
"12/04/2018","35.79","35.75","35.79","35.75","0.65%"
"12/03/2018","35.56","35.84","35.84","35.84","0.37%"
"11/30/2018","35.43","35.77","35.77","35.43","-0.03%"
"11/29/2018","35.44","35.84","35.84","35.44","-0.51%"
"11/28/2018","35.62","35.79","35.79","35.62","-0.47%"
"11/27/2018","35.79","35.81","35.81","35.79","1.13%"
"11/26/2018","35.39","35.80","35.80","35.39","-0.20%"
"11/23/2018","35.46","35.80","35.80","35.46","0.06%"
"11/22/2018","35.44","35.82","35.82","35.44","-1.96%"
"11/21/2018","36.15","35.77","36.15","35.77","0.00%"
"11/20/2018","36.15","35.93","36.15","35.79","0.61%"
"11/19/2018","35.93","35.93","35.93","35.93","0.25%"
"11/16/2018","35.84","34.81","35.84","34.81","3.08%"
"11/15/2018","34.77","30.83","34.77","30.83","11.48%"
"11/14/2018","31.19","30.83","31.19","30.83","0.22%"
"11/13/2018","31.12","30.87","31.12","30.87","0.45%"
"11/12/2018","30.98","29.87","30.98","29.87","3.61%"
"11/09/2018","29.90","29.89","29.90","29.89","1.25%"
"11/08/2018","29.53","28.86","29.53","28.86","1.97%"
"11/07/2018","28.96","28.91","28.96","28.91","0.03%"
"11/06/2018","28.95","28.91","28.95","28.91","0.03%"
"11/05/2018","28.94","28.91","28.94","28.91","0.24%"
"11/02/2018","28.87","28.84","28.87","28.84","-0.38%"
"11/01/2018","28.98","28.88","28.98","28.88","0.00%"
"10/31/2018","28.98","28.86","28.98","28.86","-0.03%"
"10/30/2018","28.99","28.86","28.99","28.86","0.03%"
"10/29/2018","28.98","28.91","28.98","28.91","-0.14%"
"10/26/2018","29.02","28.98","29.02","28.98","0.45%"
"10/25/2018","28.89","28.91","28.91","28.89","-0.21%"
"10/24/2018","28.95","28.90","28.95","28.90","0.07%"
"10/23/2018","28.93","29.92","29.92","28.93","-2.10%"
"10/22/2018","29.55","27.90","29.55","27.90","3.58%"
"10/19/2018","28.53","27.91","28.53","27.91","-0.35%"
"10/18/2018","28.63","27.84","28.63","27.84","0.53%"
"10/17/2018","28.48","27.85","28.48","27.85","0.07%"
"10/16/2018","28.46","27.85","28.46","27.85","-0.42%"
"10/15/2018","28.58","27.85","28.58","27.85","0.70%"
"10/12/2018","28.38","27.82","28.38","27.82","-0.63%"
"10/11/2018","28.56","27.90","28.56","27.90","0.07%"
"10/10/2018","28.54","27.82","28.54","27.82","-0.04%"
"10/09/2018","28.55","27.82","28.55","27.82","0.46%"
"10/08/2018","28.42","27.80","28.42","27.80","0.50%"
"10/05/2018","28.28","27.82","28.28","27.82","0.18%"
"10/04/2018","28.23","27.73","28.23","27.73","-0.21%"
"10/03/2018","28.29","27.83","28.29","27.83","-0.98%"
"10/02/2018","28.57","27.85","28.57","27.85","0.07%"
"10/01/2018","28.55","27.82","28.55","27.82","-1.01%"
"09/28/2018","28.84","27.86","28.84","27.86","1.84%"
"09/27/2018","28.32","27.86","28.32","27.86","-0.88%"
"09/26/2018","28.57","29.85","29.85","28.57","-4.00%"
"09/25/2018","29.76","29.80","29.80","29.76","0.68%"
"09/24/2018","29.56","27.84","29.56","27.84","5.38%"
"09/21/2018","28.05","26.82","28.05","26.82","0.94%"
"09/20/2018","27.79","29.08","29.08","27.79","2.13%"
"09/19/2018","27.21","26.72","27.21","26.72","0.00%"
"09/18/2018","27.21","29.74","29.74","27.21","-5.29%"
"09/17/2018","28.73","29.75","29.75","28.73","0.17%"
"09/14/2018","28.68","29.75","29.75","28.68","-1.88%"
"09/13/2018","29.23","29.75","29.75","29.23","-0.10%"
"09/12/2018","29.26","29.78","29.78","29.26","0.10%"
"09/11/2018","29.23","29.77","29.77","29.23","-0.07%"
"09/10/2018","29.25","29.77","29.77","29.25","-0.51%"
"09/07/2018","29.40","29.76","29.76","29.40","-0.37%"
"09/06/2018","29.51","29.76","29.76","29.51","0.07%"
"09/05/2018","29.49","29.77","29.77","29.49","0.07%"
"09/04/2018","29.47","29.78","29.78","29.47","-0.34%"
"09/03/2018","29.57","28.79","29.57","28.79","1.65%"
"08/31/2018","29.09","28.80","29.09","28.80","0.17%"
"08/30/2018","29.04","28.79","29.04","28.79","0.97%"
"08/29/2018","28.76","28.81","28.81","28.76","0.07%"
"08/28/2018","28.74","28.78","28.78","28.74","0.00%"
