"Date","Price","Open","High","Low","Change %"
"06/26/2015","48.85","48.85","48.85","48.85","1.03%"
"06/25/2015","48.35","48.36","48.36","48.35","-0.53%"
"06/24/2015","48.61","48.61","48.62","48.61","0.02%"
"06/23/2015","48.60","49.09","49.09","48.60","-3.80%"
"06/22/2015","50.52","50.02","50.52","50.02","3.97%"
"06/19/2015","48.59","49.09","49.09","48.59","-2.00%"
"06/18/2015","49.58","49.55","49.58","49.55","0.06%"
"06/17/2015","49.55","50.06","50.06","49.55","-1.51%"
"06/16/2015","50.31","49.83","50.31","49.83","1.99%"
"06/15/2015","49.33","48.32","49.33","48.32","2.09%"
"06/12/2015","48.32","48.32","48.32","48.32","0.00%"
"06/11/2015","48.32","49.31","49.31","48.32","-2.48%"
"06/10/2015","49.55","50.06","50.06","49.55","-2.94%"
"06/09/2015","51.05","50.05","51.05","50.05","2.51%"
"06/08/2015","49.80","49.80","49.80","49.80","1.01%"
"06/05/2015","49.30","48.82","49.30","48.82","2.01%"
"06/04/2015","48.33","48.34","48.34","48.33","0.50%"
"06/03/2015","48.09","48.58","48.58","48.09","-1.54%"
"06/02/2015","48.84","47.57","48.84","47.57","2.67%"
"06/01/2015","47.57","46.83","47.57","46.82","1.06%"
"05/29/2015","47.07","46.83","47.07","46.82","0.53%"
"05/28/2015","46.82","46.83","46.83","46.82","0.54%"
"05/27/2015","46.57","46.57","46.57","46.57","0.00%"
"05/26/2015","46.57","46.58","46.58","46.57","-0.02%"
"05/25/2015","46.58","46.58","46.58","46.58","-0.02%"
"05/22/2015","46.59","46.60","46.60","46.59","-0.02%"
"05/21/2015","46.60","46.59","46.60","46.59","0.54%"
"05/20/2015","46.35","46.35","46.35","46.35","0.00%"
"05/19/2015","46.35","45.85","46.35","45.85","1.11%"
"05/18/2015","45.84","46.35","46.35","45.84","-1.67%"
"05/15/2015","46.62","47.10","47.10","46.62","-2.04%"
"05/14/2015","47.59","48.10","48.10","47.59","-1.04%"
"05/13/2015","48.09","47.84","48.33","47.84","-0.50%"
"05/12/2015","48.33","47.84","48.33","47.84","1.53%"
"05/11/2015","47.60","48.34","48.35","47.60","-1.55%"
"05/08/2015","48.35","48.34","48.35","48.34","0.02%"
"05/07/2015","48.34","48.37","48.37","48.34","-0.04%"
"05/06/2015","48.36","47.84","48.36","47.84","1.60%"
"05/05/2015","47.60","48.12","48.12","47.60","-2.08%"
"05/04/2015","48.61","49.09","49.09","48.61","-0.98%"
"05/01/2015","49.09","49.09","49.09","49.09","0.00%"
"04/30/2015","49.09","49.11","49.11","49.09","-1.03%"
"04/29/2015","49.60","49.57","49.60","49.57","0.06%"
"04/28/2015","49.57","49.57","49.57","49.57","0.00%"
"04/27/2015","49.57","49.57","49.57","49.57","0.02%"
"04/24/2015","49.56","50.07","50.07","49.56","-1.51%"
"04/23/2015","50.32","49.83","50.32","49.83","0.98%"
"04/22/2015","49.83","50.32","50.32","49.83","-0.48%"
"04/21/2015","50.07","50.07","50.07","50.07","-0.99%"
"04/20/2015","50.57","49.58","50.57","49.58","2.00%"
"04/17/2015","49.58","49.58","49.58","49.58","0.51%"
"04/16/2015","49.33","49.34","49.34","49.33","-0.52%"
"04/15/2015","49.59","49.58","49.59","49.58","0.53%"
"04/14/2015","49.33","49.33","49.33","49.33","0.49%"
"04/13/2015","49.09","49.08","49.09","49.08","-1.01%"
"04/10/2015","49.59","49.59","49.59","49.59","-0.48%"
"04/09/2015","49.83","49.85","49.85","49.83","-0.54%"
"04/08/2015","50.10","51.59","51.59","50.10","-4.72%"
"04/07/2015","52.58","52.58","52.58","52.58","0.02%"
"04/06/2015","52.57","52.57","52.57","52.57","-0.02%"
"04/03/2015","52.58","52.58","52.58","52.58","0.00%"
"04/02/2015","52.58","52.58","52.58","52.58","-0.44%"
"04/01/2015","52.81","53.31","53.31","52.81","-0.51%"
"03/31/2015","53.08","52.57","53.08","52.57","0.97%"
"03/30/2015","52.57","54.07","54.07","52.57","-4.94%"
"03/27/2015","55.30","55.30","55.30","55.30","0.00%"
"03/26/2015","55.30","54.30","55.30","54.30","2.79%"
"03/25/2015","53.80","53.81","53.81","53.80","0.45%"
"03/24/2015","53.56","53.01","53.56","53.01","-0.39%"
"03/23/2015","53.77","52.80","55.31","52.80","-2.78%"
"03/20/2015","55.31","52.80","55.31","52.80","7.36%"
"03/19/2015","51.52","53.50","53.50","51.52","-5.49%"
"03/18/2015","54.51","54.50","54.51","54.50","0.46%"
"03/17/2015","54.26","54.99","56.01","54.26","-3.12%"
"03/16/2015","56.01","54.99","57.49","54.99","3.24%"
"03/13/2015","54.25","54.75","56.74","54.25","-2.22%"
"03/12/2015","55.48","57.48","57.97","55.48","-4.30%"
"03/11/2015","57.97","55.49","57.97","55.49","4.47%"
"03/10/2015","55.49","55.50","55.50","55.49","1.80%"
"03/09/2015","54.51","53.41","54.51","52.41","4.01%"
"03/06/2015","52.41","53.41","53.41","52.41","-1.87%"
"03/05/2015","53.41","53.02","53.41","53.02","-0.21%"
"03/04/2015","53.52","53.52","53.52","53.52","0.45%"
"03/03/2015","53.28","52.26","53.28","52.26","3.40%"
"03/02/2015","51.53","52.55","52.55","51.53","-3.32%"
"02/27/2015","53.30","54.79","54.79","53.30","-4.02%"
"02/26/2015","55.53","56.02","56.02","55.53","-2.60%"
"02/25/2015","57.01","60.75","60.75","57.01","-3.76%"
"02/24/2015","59.24","60.75","60.75","58.76","0.82%"
"02/23/2015","58.76","60.75","60.75","58.76","-4.46%"
"02/20/2015","61.50","61.50","61.50","61.50","0.02%"
"02/19/2015","61.49","61.49","61.49","61.49","0.00%"
"02/18/2015","61.49","61.49","61.49","61.49","-0.81%"
"02/17/2015","61.99","61.99","61.99","61.99","0.00%"
"02/16/2015","61.99","61.98","61.99","61.98","-1.15%"
"02/13/2015","62.71","62.71","62.71","62.71","-1.17%"
"02/12/2015","63.45","63.95","63.95","63.45","0.38%"
"02/11/2015","63.21","63.21","63.21","63.21","-0.39%"
"02/10/2015","63.46","62.97","63.46","62.97","1.16%"
"02/09/2015","62.73","63.24","63.24","62.73","-0.02%"
"02/06/2015","62.74","62.73","62.74","62.73","-1.52%"
"02/05/2015","63.71","63.70","63.71","63.70","0.41%"
"02/04/2015","63.45","63.96","63.96","63.45","-1.54%"
"02/03/2015","64.44","64.94","64.94","64.44","-1.51%"
"02/02/2015","65.43","64.94","65.43","64.94","3.09%"
"01/30/2015","63.47","63.71","63.72","63.47","-0.75%"
"01/29/2015","63.95","63.45","63.95","63.45","1.56%"
"01/28/2015","62.97","62.47","62.97","62.47","0.80%"
"01/27/2015","62.47","61.47","62.96","61.47","-0.78%"
"01/26/2015","62.96","61.47","62.96","61.47","4.03%"
"01/23/2015","60.52","61.03","61.03","60.52","-2.34%"
"01/22/2015","61.97","64.93","64.93","61.97","-6.71%"
"01/21/2015","66.43","66.43","66.43","66.43","-0.75%"
"01/20/2015","66.93","65.98","66.93","65.98","1.46%"
"01/19/2015","65.97","65.94","65.97","65.94","0.05%"
"01/16/2015","65.94","65.42","65.94","65.42","3.16%"
"01/15/2015","63.92","62.97","65.45","62.97","-1.57%"
"01/14/2015","64.94","62.97","65.45","62.97","-0.78%"
"01/13/2015","65.45","62.97","65.45","62.97","4.37%"
"01/12/2015","62.71","59.22","62.71","59.22","5.86%"
"01/09/2015","59.24","59.22","59.24","59.22","2.17%"
"01/08/2015","57.98","58.49","58.49","57.98","-1.33%"
"01/07/2015","58.76","59.26","59.26","58.76","-2.07%"
"01/06/2015","60.00","57.50","60.00","57.50","8.05%"
"01/05/2015","55.53","56.03","56.03","55.53","0.00%"
"01/02/2015","55.53","54.05","55.53","54.05","2.74%"
"01/01/2015","54.05","54.05","54.05","54.05","0.00%"
"12/31/2014","54.05","54.02","54.05","54.02","0.97%"
"12/30/2014","53.53","53.55","53.55","53.53","0.43%"
"12/29/2014","53.30","53.30","53.30","53.30","-0.02%"
"12/26/2014","53.31","53.31","53.31","53.31","-0.04%"
"12/25/2014","53.33","53.33","53.33","53.33","0.02%"
"12/24/2014","53.32","53.32","53.32","53.32","0.02%"
"12/23/2014","53.31","53.31","53.31","53.31","-0.71%"
"12/22/2014","53.69","53.00","53.69","52.52","6.17%"
"12/19/2014","50.57","53.00","53.00","50.57","-3.71%"
"12/18/2014","52.52","53.00","53.00","52.52","-2.69%"
"12/17/2014","53.97","53.50","53.97","53.50","0.82%"
"12/16/2014","53.53","53.52","53.53","53.52","0.06%"
"12/15/2014","53.50","53.53","53.53","53.50","0.85%"
"12/12/2014","53.05","52.03","53.05","52.03","3.43%"
"12/11/2014","51.29","51.28","51.29","51.28","0.49%"
"12/10/2014","51.04","50.55","51.04","50.55","1.47%"
"12/09/2014","50.30","49.29","50.30","49.29","3.60%"
"12/08/2014","48.55","49.56","49.56","48.55","-2.51%"
"12/05/2014","49.80","49.80","49.80","49.78","-0.52%"
"12/04/2014","50.06","50.05","50.06","50.05","-0.46%"
"12/03/2014","50.29","50.29","50.29","50.29","-0.47%"
"12/02/2014","50.53","50.52","50.53","50.52","0.04%"
"12/01/2014","50.51","50.54","50.54","50.51","0.90%"
"11/28/2014","50.06","50.05","50.06","50.05","-0.97%"
"11/27/2014","50.55","51.04","51.04","50.55","-0.96%"
"11/26/2014","51.04","50.06","51.04","50.06","3.01%"
"11/25/2014","49.55","49.56","49.56","49.55","-0.02%"
"11/24/2014","49.56","50.81","51.80","49.56","-4.32%"
"11/21/2014","51.80","50.81","51.80","50.81","1.45%"
"11/20/2014","51.06","50.56","51.06","50.56","2.00%"
"11/19/2014","50.06","50.56","50.56","50.06","-0.52%"
"11/18/2014","50.32","50.55","50.55","50.31","-0.45%"
"11/17/2014","50.55","50.55","50.55","50.55","0.00%"
"11/14/2014","50.55","50.57","50.57","50.55","-0.55%"
"11/13/2014","50.83","51.83","51.83","50.83","-1.91%"
"11/12/2014","51.82","51.81","51.82","51.81","-0.44%"
"11/11/2014","52.05","52.02","52.05","52.02","-0.40%"
"11/10/2014","52.26","52.36","52.36","52.26","0.33%"
"11/07/2014","52.09","51.57","52.09","51.57","0.04%"
"11/06/2014","52.07","53.07","53.07","52.07","-1.88%"
"11/05/2014","53.07","53.34","53.34","53.07","-0.47%"
"11/04/2014","53.32","53.07","53.34","53.07","0.43%"
"11/03/2014","53.09","53.07","53.09","53.07","0.04%"
"10/31/2014","53.07","53.07","53.07","53.07","-4.05%"
"10/30/2014","55.31","54.31","55.31","54.31","2.75%"
"10/29/2014","53.83","53.83","54.84","53.83","-1.36%"
"10/28/2014","54.57","54.57","55.58","54.57","0.91%"
"10/27/2014","54.08","55.08","56.48","54.08","-3.69%"
"10/24/2014","56.15","56.48","56.48","56.15","0.04%"
"10/23/2014","56.13","55.13","56.13","55.13","2.20%"
"10/22/2014","54.92","56.91","56.91","54.92","-5.54%"
"10/21/2014","58.14","58.14","58.14","58.14","-0.43%"
"10/20/2014","58.39","60.37","60.37","58.39","-5.21%"
"10/17/2014","61.60","63.07","63.07","61.60","-2.36%"
"10/16/2014","63.09","63.07","63.09","63.07","3.31%"
"10/15/2014","61.07","60.71","61.07","60.71","1.83%"
"10/14/2014","59.97","59.97","59.97","59.97","0.00%"
"10/13/2014","59.97","59.69","59.97","59.69","3.84%"
"10/10/2014","57.75","57.72","57.75","57.72","1.73%"
"10/09/2014","56.77","57.48","57.72","56.77","-1.24%"
"10/08/2014","57.48","57.48","57.48","57.48","6.72%"
"10/07/2014","53.86","57.65","57.65","53.86","-4.27%"
"10/06/2014","56.26","57.68","57.68","56.26","-2.53%"
"10/03/2014","57.72","57.65","57.72","57.65","-3.72%"
"10/02/2014","59.95","60.62","60.62","59.95","0.00%"
"10/01/2014","59.95","60.62","60.62","59.95","0.02%"
"09/30/2014","59.94","60.62","60.62","59.93","0.84%"
"09/29/2014","59.44","59.63","59.63","59.44","5.71%"
"09/26/2014","56.23","55.66","56.23","55.66","2.70%"
"09/25/2014","54.75","54.68","54.75","54.68","-1.33%"
"09/24/2014","55.49","53.90","55.48","53.90","2.95%"
"09/23/2014","53.90","53.90","53.90","53.90","0.00%"
"09/22/2014","53.90","53.90","53.90","53.90","7.05%"
"09/19/2014","50.35","50.35","50.35","50.35","-0.51%"
"09/18/2014","50.61","50.61","50.61","50.61","-2.43%"
"09/17/2014","51.87","51.44","51.87","51.44","-0.46%"
"09/16/2014","52.11","52.11","52.11","52.11","0.00%"
"09/15/2014","52.11","52.78","52.78","52.11","4.53%"
"09/12/2014","49.85","50.15","50.15","49.85","-0.56%"
"09/11/2014","50.13","49.63","50.13","49.63","1.01%"
"09/10/2014","49.63","49.63","49.63","49.63","1.02%"
"09/09/2014","49.13","49.13","49.13","49.13","0.00%"
"09/08/2014","49.13","49.13","49.13","49.13","-0.02%"
"09/05/2014","49.14","49.14","49.14","49.14","-0.99%"
"09/04/2014","49.63","49.63","49.63","49.63","-1.49%"
"09/03/2014","50.38","50.38","50.38","50.38","-0.51%"
"09/02/2014","50.64","50.64","50.64","50.64","0.00%"
"09/01/2014","50.64","50.64","50.64","50.64","0.00%"
"08/29/2014","50.64","50.64","50.64","50.64","0.00%"
"08/28/2014","50.64","49.47","50.64","49.47","0.98%"
"08/27/2014","50.15","49.46","50.15","49.46","-0.99%"
"08/26/2014","50.65","50.65","50.65","50.65","-1.92%"
"08/25/2014","51.64","51.64","51.64","51.64","-0.92%"
"08/22/2014","52.12","51.44","52.12","51.44","-3.23%"
"08/21/2014","53.86","53.86","53.86","53.86","0.92%"
"08/20/2014","53.37","53.37","53.37","53.37","0.02%"
"08/19/2014","53.36","53.36","53.36","53.36","-5.26%"
"08/18/2014","56.32","56.32","56.32","56.32","-0.02%"
"08/15/2014","56.33","57.82","57.82","56.33","-2.59%"
"08/14/2014","57.83","58.82","58.82","57.83","0.02%"
"08/13/2014","57.82","58.82","58.82","57.82","-1.68%"
"08/12/2014","58.81","58.81","58.81","58.81","-2.86%"
"08/11/2014","60.54","60.54","60.54","60.54","-4.69%"
"08/08/2014","63.52","61.05","63.52","61.05","12.29%"
"08/07/2014","56.57","56.08","56.57","56.08","2.69%"
"08/06/2014","55.09","54.59","55.09","54.59","1.83%"
"08/05/2014","54.10","54.10","54.10","54.10","-3.46%"
"08/04/2014","56.04","55.06","56.04","55.06","-0.05%"
"08/01/2014","56.07","56.07","56.07","56.07","4.61%"
"07/31/2014","53.60","53.60","53.60","53.60","0.36%"
"07/30/2014","53.41","52.85","53.41","52.85","1.48%"
"07/29/2014","52.63","52.61","52.63","52.61","1.02%"
"07/28/2014","52.10","52.10","52.10","52.10","0.89%"
"07/25/2014","51.64","51.64","51.64","51.64","1.00%"
"07/24/2014","51.13","51.13","51.13","51.13","-0.49%"
"07/23/2014","51.38","52.34","52.34","51.38","-1.42%"
"07/22/2014","52.12","52.12","52.12","52.12","-0.52%"
"07/21/2014","52.39","52.34","52.39","52.34","0.08%"
"07/18/2014","52.35","52.34","52.34","52.34","1.37%"
"07/17/2014","51.64","51.64","51.64","51.64","0.02%"
"07/16/2014","51.63","51.63","51.63","51.63","0.47%"
"07/15/2014","51.39","51.39","51.39","51.39","0.02%"
"07/14/2014","51.38","51.64","51.64","51.38","-0.50%"
"07/11/2014","51.64","51.64","51.64","51.64","0.02%"
"07/10/2014","51.63","51.63","51.63","51.63","-1.88%"
"07/09/2014","52.62","52.62","52.62","52.62","0.04%"
"07/08/2014","52.60","52.60","52.60","52.60","0.92%"
"07/07/2014","52.12","52.12","52.12","52.12","0.00%"
"07/04/2014","52.12","52.56","52.56","52.12","-0.02%"
"07/03/2014","52.13","52.13","52.13","52.13","-0.95%"
"07/02/2014","52.63","52.63","52.63","52.63","-1.85%"
"07/01/2014","53.62","53.62","53.62","53.62","0.02%"
"06/30/2014","53.61","53.61","53.61","53.61","-0.02%"
"06/27/2014","53.62","53.62","53.62","53.62","1.88%"
"06/26/2014","52.63","52.69","52.72","52.63","0.48%"
"06/25/2014","52.38","52.38","52.38","52.38","0.94%"
"06/24/2014","51.89","51.89","51.89","51.89","-6.28%"
"06/23/2014","55.37","55.37","55.37","55.37","-0.47%"
"06/20/2014","55.63","55.27","55.63","55.27","2.85%"
"06/19/2014","54.09","54.09","54.09","54.09","-1.82%"
"06/18/2014","55.09","55.09","55.09","55.09","-0.90%"
"06/17/2014","55.59","56.42","56.42","55.59","0.31%"
"06/16/2014","55.42","55.42","55.42","55.42","0.00%"
"06/13/2014","55.42","55.42","55.42","55.42","-0.02%"
"06/12/2014","55.43","55.43","55.43","55.43","-0.02%"
"06/11/2014","55.44","55.44","55.44","55.44","0.05%"
"06/10/2014","55.41","55.41","55.41","55.41","-0.09%"
"06/09/2014","55.46","55.46","55.46","55.46","0.02%"
"06/06/2014","55.45","55.45","55.45","55.45","0.00%"
"06/05/2014","55.45","55.45","55.45","55.45","0.02%"
"06/04/2014","55.44","55.44","55.44","55.44","0.02%"
"06/03/2014","55.43","55.43","55.43","55.43","1.80%"
"06/02/2014","54.45","54.45","54.45","54.45","0.00%"
"05/30/2014","54.45","54.45","54.45","54.45","0.09%"
"05/29/2014","54.40","54.40","54.40","54.40","-3.58%"
"05/28/2014","56.42","56.42","56.42","56.42","0.02%"
"05/27/2014","56.41","56.41","56.41","56.41","-5.03%"
"05/26/2014","59.40","59.40","59.40","59.40","0.00%"
"05/23/2014","59.40","59.40","59.40","59.40","-0.03%"
"05/22/2014","59.42","59.42","59.42","59.42","0.02%"
"05/21/2014","59.41","59.41","59.41","59.41","1.69%"
"05/20/2014","58.42","58.42","58.42","58.42","5.32%"
"05/19/2014","55.47","55.47","55.47","55.47","0.04%"
"05/16/2014","55.45","55.45","55.45","55.45","0.07%"
"05/15/2014","55.41","55.41","55.41","55.41","-5.15%"
"05/14/2014","58.42","58.42","58.42","58.42","0.02%"
"05/13/2014","58.41","58.58","58.58","58.41","-0.03%"
"05/12/2014","58.43","58.43","58.43","58.43","-2.75%"
"05/09/2014","60.08","58.43","60.08","58.43","2.88%"
"05/08/2014","58.40","61.58","61.58","58.40","-5.16%"
"05/07/2014","61.58","61.58","61.58","61.58","-1.58%"
"05/06/2014","62.57","62.56","62.57","62.56","0.00%"
"05/05/2014","62.57","62.57","62.57","62.57","-0.76%"
"05/02/2014","63.05","63.05","63.05","63.05","0.00%"
"05/01/2014","63.05","63.39","63.39","63.05","0.00%"
"04/30/2014","63.05","63.05","63.05","63.05","-0.80%"
"04/29/2014","63.56","63.56","63.56","63.56","1.60%"
"04/28/2014","62.56","62.56","62.56","62.56","0.00%"
"04/25/2014","62.56","62.56","62.56","62.56","0.00%"
"04/24/2014","62.56","62.56","62.56","62.56","1.59%"
"04/23/2014","61.58","61.58","61.58","61.58","-1.60%"
"04/22/2014","62.58","62.42","62.58","62.42","0.02%"
"04/21/2014","62.57","62.57","62.57","62.57","-0.02%"
"04/18/2014","62.58","62.58","62.58","62.58","0.02%"
"04/17/2014","62.57","62.57","62.57","62.57","0.00%"
"04/16/2014","62.57","61.58","62.57","61.58","1.61%"
"04/15/2014","61.58","61.58","61.58","61.58","0.02%"
"04/14/2014","61.57","61.57","61.57","61.57","0.79%"
"04/11/2014","61.09","61.09","61.09","61.09","2.48%"
"04/10/2014","59.61","59.61","59.61","59.61","-2.42%"
"04/09/2014","61.09","61.09","61.09","61.09","-1.61%"
"04/08/2014","62.09","62.09","62.09","62.09","-0.74%"
"04/07/2014","62.55","62.35","62.55","62.35","1.56%"
"04/04/2014","61.59","61.42","61.59","61.42","0.00%"
"04/03/2014","61.59","64.07","64.07","60.60","-3.87%"
"04/02/2014","64.07","64.07","64.07","64.07","4.88%"
"04/01/2014","61.09","61.09","61.09","61.09","-0.05%"
"03/31/2014","61.12","60.80","61.12","60.80","-0.78%"
"03/28/2014","61.60","61.60","61.60","61.60","0.00%"
"03/27/2014","61.60","62.10","62.10","61.60","-0.81%"
"03/26/2014","62.10","62.10","62.10","62.10","-0.74%"
"03/25/2014","62.56","62.56","62.56","62.56","0.00%"
"03/24/2014","62.56","62.56","62.56","62.56","-3.11%"
"03/21/2014","64.57","65.55","65.55","64.57","-1.50%"
"03/20/2014","65.55","65.55","65.55","65.55","6.46%"
"03/19/2014","61.57","61.51","61.57","61.51","-0.02%"
"03/18/2014","61.58","61.58","61.58","61.58","-2.35%"
"03/17/2014","63.06","63.06","63.06","63.06","-0.80%"
"03/14/2014","63.57","63.38","63.57","63.38","1.60%"
"03/13/2014","62.57","62.57","62.57","62.57","0.00%"
"03/12/2014","62.57","62.57","62.57","62.57","0.79%"
"03/11/2014","62.08","62.08","62.08","62.08","-1.57%"
"03/10/2014","63.07","63.07","63.07","63.07","1.20%"
"03/07/2014","62.32","62.32","62.32","62.32","-2.32%"
"03/06/2014","63.80","64.32","64.32","63.80","-0.81%"
"03/05/2014","64.32","64.32","64.32","64.32","-3.32%"
"03/04/2014","66.53","66.53","66.53","66.53","-1.50%"
"03/03/2014","67.54","67.54","67.54","67.54","1.52%"
"02/28/2014","66.53","66.53","66.53","66.53","-2.89%"
"02/27/2014","68.51","68.51","68.51","68.51","-0.71%"
"02/26/2014","69.00","69.00","69.00","69.00","0.72%"
"02/25/2014","68.51","68.51","68.51","68.02","0.00%"
"02/24/2014","68.51","68.51","68.51","68.51","-0.01%"
"02/21/2014","68.52","68.52","68.52","68.52","-0.71%"
"02/20/2014","69.01","69.01","69.01","69.01","2.19%"
"02/19/2014","67.53","67.53","67.53","67.53","0.73%"
"02/18/2014","67.04","67.04","67.04","67.04","0.00%"
"02/17/2014","67.04","67.04","67.04","67.04","-2.85%"
"02/14/2014","69.01","69.01","69.01","69.01","-1.41%"
"02/13/2014","70.00","70.00","70.00","70.00","1.43%"
"02/12/2014","69.01","69.01","69.01","69.01","0.00%"
"02/11/2014","69.01","69.01","69.01","69.01","-1.41%"
"02/10/2014","70.00","70.00","70.00","70.00","-1.38%"
"02/07/2014","70.98","70.98","70.98","70.98","-1.39%"
"02/06/2014","71.98","71.98","71.98","71.98","0.00%"
"02/05/2014","71.98","72.96","72.96","71.98","-2.64%"
"02/04/2014","73.93","73.93","73.93","73.93","5.64%"
"02/03/2014","69.98","68.33","69.98","68.33","0.00%"
"01/31/2014","69.98","69.98","69.98","69.98","0.00%"
"01/30/2014","69.98","69.98","69.98","69.98","2.88%"
"01/29/2014","68.02","69.51","69.51","68.02","-2.83%"
"01/28/2014","70.00","70.00","70.00","70.00","-2.74%"
"01/27/2014","71.97","71.97","71.97","71.97","-0.68%"
"01/24/2014","72.46","72.46","72.46","72.46","4.26%"
"01/23/2014","69.50","69.50","69.50","69.50","-0.69%"
"01/22/2014","69.98","69.98","69.98","69.98","0.00%"
"01/21/2014","69.98","69.98","69.98","69.98","0.00%"
"01/20/2014","69.98","69.98","69.98","69.98","2.88%"
"01/17/2014","68.02","68.02","68.02","68.02","0.00%"
"01/16/2014","68.02","68.02","68.02","68.02","-0.72%"
"01/15/2014","68.51","68.51","68.51","68.51","0.72%"
"01/14/2014","68.02","68.02","68.02","68.02","0.79%"
"01/13/2014","67.49","67.49","67.49","67.49","-0.78%"
"01/10/2014","68.02","68.02","68.02","68.02","0.00%"
"01/09/2014","68.02","68.02","68.02","68.02","-0.72%"
"01/08/2014","68.51","68.51","68.51","68.51","-0.01%"
"01/07/2014","68.52","68.52","68.52","68.52","2.21%"
"01/06/2014","67.04","67.04","67.04","67.04","0.75%"
"01/03/2014","66.54","66.54","66.54","66.54","0.71%"
"01/02/2014","66.07","66.07","66.07","66.07","0.05%"
"01/01/2014","66.04","66.05","66.05","66.04","-0.03%"
"12/31/2013","66.06","66.05","66.06","66.05","0.76%"
"12/30/2013","65.56","65.56","65.56","65.56","5.57%"
"12/27/2013","62.10","62.13","62.13","62.10","1.55%"
"12/26/2013","61.15","61.15","61.15","61.15","0.00%"
"12/25/2013","61.15","61.15","61.15","61.15","0.02%"
"12/24/2013","61.14","61.14","61.14","61.14","0.02%"
"12/23/2013","61.13","61.13","61.13","61.13","4.26%"
"12/20/2013","58.63","58.63","58.63","58.63","3.51%"
"12/19/2013","56.64","56.65","56.65","56.64","-0.02%"
"12/18/2013","56.65","56.65","56.65","56.65","0.00%"
"12/17/2013","56.65","56.65","56.65","56.65","2.24%"
"12/16/2013","55.41","55.41","55.41","55.41","-0.04%"
"12/13/2013","55.43","55.43","55.43","55.43","-2.14%"
"12/12/2013","56.64","56.64","56.64","56.64","-0.02%"
"12/11/2013","56.65","57.24","57.24","56.64","-0.86%"
"12/10/2013","57.14","57.24","57.24","57.14","-0.02%"
"12/09/2013","57.15","57.15","57.15","57.15","-2.52%"
"12/06/2013","58.63","58.63","58.63","58.63","-0.83%"
"12/05/2013","59.12","59.12","59.12","59.12","0.00%"
"12/04/2013","59.12","59.12","59.12","59.12","2.57%"
"12/03/2013","57.64","57.64","57.64","57.64","-0.43%"
"12/02/2013","57.89","57.89","57.89","57.89","0.00%"
"11/29/2013","57.89","57.89","57.89","57.89","0.00%"
"11/28/2013","57.89","57.89","57.89","57.89","0.00%"
"11/27/2013","57.89","57.89","57.89","57.89","-0.43%"
"11/26/2013","58.14","58.24","58.24","58.14","0.00%"
"11/25/2013","58.14","58.58","58.58","58.14","-0.85%"
"11/22/2013","58.64","58.65","58.65","58.58","-0.02%"
"11/21/2013","58.65","58.63","58.65","58.63","0.03%"
"11/20/2013","58.63","58.63","58.63","58.63","-0.02%"
"11/19/2013","58.64","58.64","58.64","58.64","-1.25%"
"11/18/2013","59.38","59.38","59.38","59.38","-2.82%"
"11/15/2013","61.10","60.87","61.10","60.87","-0.83%"
"11/14/2013","61.61","61.61","61.61","61.61","-0.79%"
"11/13/2013","62.10","62.10","62.10","62.10","0.80%"
"11/12/2013","61.61","61.61","61.61","61.61","0.00%"
"11/11/2013","61.61","61.61","61.61","61.61","0.00%"
"11/08/2013","61.61","61.61","61.61","61.61","0.82%"
"11/07/2013","61.11","63.09","63.09","61.11","-3.14%"
"11/06/2013","63.09","63.09","63.09","63.09","0.00%"
"11/05/2013","63.09","63.09","63.09","63.09","-0.80%"
"11/04/2013","63.60","63.60","63.60","63.60","3.23%"
"11/01/2013","61.61","61.61","61.61","61.61","0.80%"
"10/31/2013","61.12","61.12","61.12","61.12","0.79%"
"10/30/2013","60.64","60.90","60.90","60.64","-1.59%"
"10/29/2013","61.62","61.62","61.62","61.62","0.00%"
"10/28/2013","61.62","61.62","61.62","61.62","-2.36%"
"10/25/2013","63.11","63.11","63.11","63.11","-0.79%"
"10/24/2013","63.61","63.61","63.61","63.61","0.82%"
"10/23/2013","63.09","63.09","63.09","63.09","-0.80%"
"10/22/2013","63.60","63.60","63.60","63.60","-0.02%"
"10/21/2013","63.61","63.61","63.61","63.61","-1.53%"
"10/18/2013","64.60","63.87","64.60","63.87","1.14%"
"10/17/2013","63.87","65.84","65.84","63.87","-2.99%"
"10/16/2013","65.84","65.84","65.84","65.84","-0.02%"
"10/15/2013","65.85","65.85","65.85","65.85","-1.83%"
"10/14/2013","67.08","67.08","67.08","67.08","0.00%"
"10/11/2013","67.08","72.27","72.27","67.08","-3.57%"
"10/10/2013","69.56","69.56","69.56","69.56","-3.75%"
"10/09/2013","72.27","72.27","72.27","72.27","0.01%"
"10/08/2013","72.26","72.27","72.27","72.26","-0.70%"
"10/07/2013","72.77","72.77","72.77","72.77","-1.95%"
"10/04/2013","74.22","74.22","74.22","74.22","-0.66%"
"10/03/2013","74.71","74.71","74.71","74.71","-0.65%"
"10/02/2013","75.20","76.66","76.66","75.20","-3.79%"
"10/01/2013","78.16","78.16","78.16","78.16","0.00%"
"09/30/2013","78.16","78.16","78.16","78.16","5.31%"
"09/27/2013","74.22","74.22","74.22","74.22","-2.25%"
"09/26/2013","75.93","75.94","75.94","75.93","-0.67%"
"09/25/2013","76.44","76.44","76.44","76.44","-2.50%"
