"Date","Price","Open","High","Low","Change %"
"03/17/2014","94.36","94.36","94.36","94.36","0.00%"
"03/14/2014","94.36","94.36","94.36","94.36","0.35%"
"03/13/2014","94.03","94.03","94.03","94.03","0.00%"
"03/12/2014","94.03","93.38","94.03","93.38","0.70%"
"03/11/2014","93.38","93.38","93.38","93.38","0.00%"
"03/10/2014","93.38","93.38","93.38","93.38","0.01%"
"03/07/2014","93.37","93.38","93.38","93.37","0.00%"
"03/06/2014","93.37","94.55","94.55","93.37","-1.05%"
"03/05/2014","94.36","94.55","94.55","94.36","-0.20%"
"03/04/2014","94.55","94.70","94.70","94.55","-0.16%"
"03/03/2014","94.70","94.70","94.70","94.70","0.00%"
"02/28/2014","94.70","94.55","94.70","94.55","0.16%"
"02/27/2014","94.55","95.35","95.35","94.55","-0.84%"
"02/26/2014","95.35","95.35","95.35","95.35","0.00%"
"02/25/2014","95.35","95.35","95.35","95.35","0.00%"
"02/24/2014","95.35","95.35","95.35","95.35","0.00%"
"02/21/2014","95.35","95.00","95.35","95.00","0.37%"
"02/20/2014","95.00","95.35","95.35","95.35","-0.37%"
"02/19/2014","95.35","95.69","95.69","95.35","-0.36%"
"02/18/2014","95.69","95.69","95.69","95.69","0.00%"
"02/17/2014","95.69","95.69","95.69","95.69","0.00%"
"02/14/2014","95.69","95.35","95.69","95.35","0.36%"
"02/13/2014","95.35","95.35","95.35","95.35","0.00%"
"02/12/2014","95.35","95.35","95.35","95.35","0.00%"
"02/11/2014","95.35","95.35","95.35","95.35","0.00%"
"02/10/2014","95.35","95.35","95.35","95.35","-0.01%"
"02/07/2014","95.36","95.69","95.69","95.36","-0.34%"
"02/06/2014","95.69","95.69","95.69","95.69","0.00%"
"02/05/2014","95.69","95.69","95.69","95.69","0.00%"
"02/04/2014","95.69","95.69","95.69","95.69","0.00%"
"02/03/2014","95.69","95.69","95.69","95.69","0.35%"
"01/31/2014","95.36","96.36","96.36","95.36","-1.04%"
"01/30/2014","96.36","96.36","96.36","96.36","0.34%"
"01/29/2014","96.03","96.37","96.37","96.03","-0.35%"
"01/28/2014","96.37","97.02","97.02","96.37","-0.67%"
"01/27/2014","97.02","97.02","97.02","97.02","0.00%"
"01/24/2014","97.02","96.03","97.02","96.03","1.02%"
"01/23/2014","96.04","96.03","96.04","96.03","0.01%"
"01/22/2014","96.03","96.36","96.36","96.03","-0.34%"
"01/21/2014","96.36","96.36","96.36","96.36","0.00%"
"01/20/2014","96.36","96.36","96.36","96.36","0.00%"
"01/17/2014","96.36","96.36","96.36","96.36","0.00%"
"01/16/2014","96.36","97.03","97.03","96.36","-0.69%"
"01/15/2014","97.03","98.36","98.36","97.03","-1.35%"
"01/14/2014","98.36","99.01","99.01","98.36","-1.64%"
"01/13/2014","100.00","100.00","100.00","100.00","0.00%"
"01/10/2014","100.00","100.00","100.00","100.00","0.00%"
"01/09/2014","100.00","98.69","100.00","98.69","1.33%"
"01/08/2014","98.69","98.35","98.69","98.35","0.35%"
"01/07/2014","98.35","98.69","98.69","98.35","-0.34%"
"01/06/2014","98.69","101.99","101.99","98.69","-3.24%"
"01/03/2014","101.99","103.32","103.32","101.99","-1.29%"
"01/02/2014","103.32","102.99","103.32","102.99","0.32%"
"01/01/2014","102.99","103.66","103.66","102.99","-0.65%"
"12/31/2013","103.66","103.66","103.66","103.66","0.00%"
"12/30/2013","103.66","103.66","103.66","103.66","0.00%"
"12/27/2013","103.66","102.99","103.66","102.99","0.66%"
"12/26/2013","102.98","102.99","102.99","102.98","0.00%"
"12/25/2013","102.98","102.99","102.99","102.98","-0.01%"
"12/24/2013","102.99","102.99","102.99","102.99","0.00%"
"12/23/2013","102.99","102.99","102.99","102.99","0.00%"
"12/20/2013","102.99","102.99","102.99","102.99","0.65%"
"12/19/2013","102.32","102.32","102.32","102.32","0.00%"
"12/18/2013","102.32","102.32","102.32","102.32","0.00%"
"12/17/2013","102.32","105.64","105.64","102.32","-3.14%"
"12/16/2013","105.64","105.97","105.97","105.64","-0.31%"
"12/13/2013","105.97","105.97","105.97","105.97","0.00%"
"12/12/2013","105.97","106.30","106.30","105.97","-0.31%"
"12/11/2013","106.30","106.77","106.77","106.30","-0.30%"
"12/10/2013","106.62","106.77","106.77","106.62","0.00%"
"12/09/2013","106.62","107.29","107.29","106.62","-0.62%"
"12/06/2013","107.29","107.29","107.29","107.29","0.00%"
"12/05/2013","107.29","107.96","107.96","107.29","0.00%"
"12/04/2013","107.29","107.96","107.96","107.29","-0.62%"
"12/03/2013","107.96","109.26","109.26","107.96","-1.20%"
"12/02/2013","109.27","110.90","110.90","109.27","-1.47%"
"11/29/2013","110.90","109.27","110.90","109.27","1.49%"
"11/28/2013","109.27","109.26","109.27","109.26","0.00%"
"11/27/2013","109.27","109.26","109.27","109.26","0.01%"
"11/26/2013","109.26","110.76","110.76","109.26","-1.21%"
"11/25/2013","110.60","113.59","113.59","110.60","-1.60%"
"11/22/2013","112.40","112.26","113.59","112.26","-0.43%"
"11/21/2013","112.89","112.26","112.89","111.92","0.56%"
"11/20/2013","112.26","112.26","112.26","112.26","0.29%"
"11/19/2013","111.93","111.92","111.93","111.92","0.01%"
"11/18/2013","111.92","114.39","114.39","111.92","-2.16%"
"11/15/2013","114.39","114.15","114.39","114.15","0.70%"
"11/14/2013","113.59","113.59","113.59","113.59","-1.71%"
"11/13/2013","115.57","115.90","115.90","115.57","-0.28%"
"11/12/2013","115.90","114.24","115.90","114.24","1.45%"
"11/11/2013","114.24","113.91","114.24","113.91","0.28%"
"11/08/2013","113.92","113.24","113.92","113.24","0.60%"
"11/07/2013","113.24","113.58","113.58","113.24","0.00%"
"11/06/2013","113.24","111.91","113.58","111.91","-0.30%"
"11/05/2013","113.58","113.58","113.58","113.58","1.49%"
"11/04/2013","111.91","115.87","115.87","111.91","-3.01%"
"11/01/2013","115.38","111.25","115.38","111.25","3.71%"
"10/31/2013","111.25","112.25","112.25","111.25","-0.89%"
"10/30/2013","112.25","113.15","113.15","112.25","-0.59%"
"10/29/2013","112.92","111.25","112.92","111.25","1.50%"
"10/28/2013","111.25","111.25","111.25","111.25","0.00%"
"10/25/2013","111.25","111.25","111.25","111.25","0.00%"
"10/24/2013","111.25","111.25","111.25","111.25","0.00%"
"10/23/2013","111.25","111.25","111.25","111.25","0.01%"
"10/22/2013","111.24","111.58","111.58","111.24","-0.30%"
"10/21/2013","111.58","111.58","111.58","111.58","0.00%"
"10/18/2013","111.58","111.93","112.58","111.58","-0.89%"
"10/17/2013","112.58","112.26","112.58","111.93","0.58%"
"10/16/2013","111.93","111.93","111.93","111.93","-0.29%"
"10/15/2013","112.26","115.22","115.22","112.26","-2.57%"
"10/14/2013","115.22","115.22","115.22","115.22","0.00%"
"10/11/2013","115.22","119.53","119.53","115.22","-1.43%"
"10/10/2013","116.89","116.89","116.89","116.89","-1.93%"
"10/09/2013","119.19","119.19","119.19","119.19","-0.56%"
"10/08/2013","119.86","119.53","119.86","119.53","0.28%"
"10/07/2013","119.52","119.86","119.86","119.52","-0.28%"
"10/04/2013","119.86","119.79","119.86","119.79","0.06%"
"10/03/2013","119.79","119.86","119.86","119.79","-0.05%"
"10/02/2013","119.85","120.19","120.19","119.85","-0.28%"
"10/01/2013","120.19","121.85","121.85","120.19","-1.36%"
"09/30/2013","121.85","118.56","121.85","118.56","2.77%"
"09/27/2013","118.56","117.56","118.56","117.56","0.85%"
"09/26/2013","117.56","117.57","117.57","117.56","0.00%"
"09/25/2013","117.56","118.23","118.23","117.56","-0.57%"
"09/24/2013","118.23","116.23","118.23","116.23","1.73%"
"09/23/2013","116.22","115.89","116.22","115.89","0.28%"
"09/20/2013","115.89","115.40","115.89","115.40","0.43%"
"09/19/2013","115.40","115.40","115.40","115.40","-2.38%"
"09/18/2013","118.21","119.86","119.86","118.21","-1.37%"
"09/17/2013","119.85","120.84","120.84","119.85","-0.82%"
"09/16/2013","120.84","126.50","126.50","120.84","-4.47%"
"09/13/2013","126.49","127.83","127.83","126.49","-1.04%"
"09/12/2013","127.82","133.14","133.14","127.82","-3.99%"
"09/11/2013","133.13","137.42","137.42","133.13","-3.13%"
"09/10/2013","137.43","143.39","143.39","137.43","-4.14%"
"09/09/2013","143.37","145.05","145.05","143.37","-1.15%"
"09/06/2013","145.04","144.04","145.04","144.04","0.69%"
"09/05/2013","144.04","143.37","144.04","143.37","0.47%"
"09/04/2013","143.37","139.42","143.37","139.42","2.84%"
"09/03/2013","139.41","140.08","140.08","139.41","0.24%"
"09/02/2013","139.07","139.07","139.07","139.07","-1.18%"
"08/30/2013","140.73","139.40","140.73","139.40","0.95%"
"08/29/2013","139.40","139.08","139.40","139.08","0.23%"
"08/28/2013","139.08","138.42","139.08","138.42","0.48%"
"08/27/2013","138.41","131.12","138.41","131.12","5.56%"
"08/26/2013","131.12","131.12","131.12","131.12","0.00%"
"08/23/2013","131.12","133.12","133.12","131.12","-1.50%"
"08/22/2013","133.11","130.78","133.11","130.78","1.78%"
"08/21/2013","130.78","129.79","130.78","129.79","0.76%"
"08/20/2013","129.79","127.79","129.79","127.79","1.57%"
"08/19/2013","127.79","121.17","127.79","121.17","5.46%"
"08/16/2013","121.17","117.89","121.17","117.89","2.78%"
"08/15/2013","117.89","115.57","117.89","115.57","2.02%"
"08/14/2013","115.56","114.57","115.56","114.57","0.87%"
"08/13/2013","114.56","114.57","114.57","114.56","0.00%"
"08/12/2013","114.56","114.57","114.57","114.56","0.00%"
"08/09/2013","114.56","112.90","114.56","112.90","1.48%"
"08/08/2013","112.89","111.92","112.89","111.92","0.88%"
"08/07/2013","111.91","111.26","111.91","111.26","0.59%"
"08/06/2013","111.25","109.93","111.25","109.93","1.21%"
"08/05/2013","109.92","110.59","110.59","109.92","-0.60%"
"08/02/2013","110.58","110.59","110.59","110.58","-0.61%"
"08/01/2013","111.26","111.26","111.26","111.26","0.61%"
"07/31/2013","110.59","109.59","110.59","109.59","0.91%"
"07/30/2013","109.59","109.93","109.93","109.59","-0.30%"
"07/29/2013","109.92","109.59","109.92","109.59","0.30%"
"07/26/2013","109.59","109.60","109.60","109.59","0.00%"
"07/25/2013","109.59","111.55","111.55","109.59","-1.76%"
"07/24/2013","111.55","110.22","111.55","110.22","1.22%"
"07/23/2013","110.21","110.22","110.22","110.21","0.00%"
"07/22/2013","110.21","110.55","110.55","110.21","-0.31%"
"07/19/2013","110.55","111.55","111.55","110.55","-0.90%"
"07/18/2013","111.55","111.89","111.89","111.55","-0.29%"
"07/17/2013","111.88","112.22","112.22","111.88","-0.29%"
"07/16/2013","112.21","113.55","113.55","112.21","-1.18%"
"07/15/2013","113.55","114.21","114.21","113.55","-0.58%"
"07/12/2013","114.21","117.55","117.55","114.21","-2.83%"
"07/11/2013","117.54","120.88","120.88","117.54","-2.76%"
"07/10/2013","120.87","122.18","122.18","120.87","-1.07%"
"07/09/2013","122.18","121.85","122.18","121.85","0.27%"
"07/08/2013","121.85","121.85","121.85","121.85","0.01%"
"07/05/2013","121.84","122.77","122.77","121.84","-0.75%"
"07/04/2013","122.76","122.76","122.76","122.76","-0.33%"
"07/03/2013","123.17","123.19","123.19","123.17","-0.01%"
"07/02/2013","123.18","124.84","124.84","123.18","-1.33%"
"07/01/2013","124.84","125.83","125.83","124.84","-0.78%"
"06/28/2013","125.82","125.16","125.82","125.16","0.54%"
"06/27/2013","125.15","127.46","127.46","125.15","-1.80%"
"06/26/2013","127.44","131.09","131.09","127.44","-2.78%"
"06/25/2013","131.08","137.08","137.08","131.08","-4.38%"
"06/24/2013","137.09","130.43","137.09","130.43","5.11%"
"06/21/2013","130.43","127.80","130.43","127.80","2.06%"
"06/20/2013","127.80","119.83","127.80","119.83","8.44%"
"06/19/2013","117.85","117.23","117.85","117.23","0.53%"
"06/18/2013","117.23","115.24","117.23","115.24","1.74%"
"06/17/2013","115.23","115.23","115.23","115.23","0.00%"
"06/14/2013","115.23","118.88","118.88","115.23","-3.05%"
"06/13/2013","118.86","122.86","122.86","118.86","-3.26%"
"06/12/2013","122.86","127.17","127.17","122.86","-3.39%"
"06/11/2013","127.17","124.51","127.17","124.51","2.14%"
"06/10/2013","124.51","124.18","124.51","124.18","0.27%"
"06/07/2013","124.18","124.18","124.18","124.18","0.00%"
"06/06/2013","124.18","119.20","124.18","119.20","4.18%"
"06/05/2013","119.19","116.89","119.19","116.89","1.97%"
"06/04/2013","116.89","120.21","120.21","116.89","-2.76%"
"06/03/2013","120.21","119.22","120.21","119.22","0.83%"
"05/31/2013","119.22","118.89","119.22","118.89","0.56%"
"05/29/2013","118.56","116.57","118.56","116.57","1.70%"
"05/28/2013","116.58","118.83","118.83","116.58","-1.90%"
"05/27/2013","118.83","118.83","118.83","118.83","0.80%"
"05/24/2013","117.89","117.89","117.89","117.89","0.00%"
"05/23/2013","117.89","117.49","117.89","117.49","0.35%"
"05/22/2013","117.47","117.81","117.81","117.47","-0.27%"
"05/21/2013","117.79","120.11","120.11","117.79","-1.92%"
"05/20/2013","120.09","118.77","120.09","118.77","1.15%"
"05/17/2013","118.72","118.72","118.72","118.72","0.01%"
"05/16/2013","118.71","119.04","119.04","119.04","-0.27%"
"05/15/2013","119.03","117.03","119.03","117.03","1.72%"
"05/14/2013","117.01","115.69","117.01","115.69","1.15%"
"05/13/2013","115.67","115.67","115.67","115.67","3.30%"
"05/10/2013","111.98","111.65","111.98","111.65","0.31%"
"05/09/2013","111.63","108.32","111.63","108.32","3.08%"
"05/08/2013","108.30","106.98","108.30","106.98","1.25%"
"05/07/2013","106.97","105.30","106.97","105.30","1.60%"
"05/06/2013","105.28","105.28","105.28","105.28","0.04%"
"05/03/2013","105.24","109.90","109.90","105.24","-4.23%"
"05/02/2013","109.89","110.56","110.56","109.89","-0.59%"
"05/01/2013","110.54","111.19","111.19","110.54","-0.57%"
"04/30/2013","111.18","113.47","113.47","111.18","-2.01%"
"04/29/2013","113.46","113.79","113.79","113.46","-0.25%"
"04/26/2013","113.75","113.75","113.75","113.75","0.01%"
"04/25/2013","113.73","114.40","114.40","113.73","-0.57%"
"04/24/2013","114.38","115.05","115.05","114.38","-0.56%"
"04/23/2013","115.03","118.36","118.36","115.03","-2.80%"
"04/22/2013","118.34","119.01","119.01","118.34","-0.52%"
"04/19/2013","118.96","118.94","118.96","118.94","0.02%"
"04/18/2013","118.94","118.94","118.94","118.94","0.01%"
"04/17/2013","118.92","117.59","118.92","117.59","1.15%"
"04/16/2013","117.57","114.72","117.57","114.72","0.59%"
"04/15/2013","116.89","116.89","116.89","116.89","0.04%"
"04/12/2013","116.84","116.84","116.84","116.84","0.01%"
"04/11/2013","116.82","118.15","118.15","118.15","-1.65%"
"04/10/2013","118.79","120.45","120.45","118.79","-1.89%"
"04/09/2013","121.07","121.07","121.07","121.07","-0.28%"
"04/08/2013","121.41","123.07","123.07","121.41","-1.31%"
"04/05/2013","123.02","125.02","125.02","125.02","-1.59%"
"04/04/2013","125.01","125.01","125.01","125.01","0.01%"
"04/03/2013","124.99","124.31","124.99","124.31","0.55%"
"04/02/2013","124.31","125.93","125.93","124.31","-1.26%"
"04/01/2013","125.90","125.90","125.90","125.90","0.06%"
"03/29/2013","125.82","125.82","125.82","125.82","-0.03%"
"03/28/2013","125.86","125.86","125.86","125.86","0.01%"
"03/27/2013","125.85","121.57","125.85","121.57","3.53%"
"03/26/2013","121.56","119.56","121.56","119.56","1.69%"
"03/25/2013","119.54","119.54","119.54","119.54","0.04%"
"03/22/2013","119.49","119.16","119.49","119.16","0.29%"
"03/21/2013","119.14","120.47","120.47","119.14","-1.09%"
"03/20/2013","120.46","118.12","120.46","118.12","1.61%"
"03/19/2013","118.55","120.21","120.21","118.55","-1.36%"
"03/18/2013","120.19","119.52","120.19","119.52","0.60%"
"03/15/2013","119.47","119.47","119.47","119.47","-0.54%"
"03/14/2013","120.12","120.12","120.12","120.12","0.01%"
"03/13/2013","120.10","120.10","120.10","120.10","-2.13%"
"03/12/2013","122.72","122.72","122.72","122.72","0.01%"
"03/11/2013","122.70","122.70","122.70","122.70","0.06%"
"03/08/2013","122.63","122.63","122.63","122.63","0.00%"
"03/07/2013","122.63","122.63","122.63","122.63","-0.26%"
"03/06/2013","122.94","122.94","122.94","122.94","-1.04%"
"03/05/2013","124.24","124.24","124.24","124.24","-2.34%"
"03/04/2013","127.22","127.22","127.22","127.22","0.04%"
"03/01/2013","127.16","127.16","127.16","127.16","-0.25%"
"02/28/2013","127.48","127.48","127.48","127.48","-0.25%"
"02/27/2013","127.79","127.79","127.79","127.79","1.56%"
"02/26/2013","125.83","125.83","125.83","125.83","2.40%"
"02/25/2013","122.87","122.87","122.87","122.87","-0.23%"
"02/22/2013","123.15","123.15","123.15","123.15","-1.55%"
"02/21/2013","125.10","125.10","125.10","125.10","0.28%"
"02/20/2013","124.74","124.74","124.74","124.74","0.02%"
"02/19/2013","124.72","124.72","124.72","124.72","0.13%"
"02/18/2013","124.56","124.56","124.56","124.56","-0.07%"
"02/15/2013","124.65","124.65","124.65","124.65","0.74%"
"02/14/2013","123.73","123.73","123.73","123.73","-0.51%"
"02/13/2013","124.37","124.37","124.37","124.37","0.01%"
"02/12/2013","124.35","124.35","124.35","124.35","1.08%"
"02/11/2013","123.02","123.02","123.02","123.02","-0.70%"
"02/08/2013","123.89","123.89","123.89","123.89","0.54%"
"02/07/2013","123.22","123.22","123.22","123.22","-2.83%"
"02/06/2013","126.82","126.82","126.82","126.82","-0.77%"
"02/05/2013","127.80","127.80","127.80","127.80","-1.27%"
"02/04/2013","129.45","129.45","129.45","129.45","0.56%"
