"Date","Price","Open","High","Low","Change %"
"11/11/2014","33.28","33.27","33.28","33.27","0.06%"
"11/10/2014","33.26","33.26","33.26","33.26","0.00%"
"11/07/2014","33.26","33.26","33.26","33.26","0.00%"
"11/06/2014","33.26","33.77","33.77","33.26","-1.51%"
"11/05/2014","33.77","34.31","34.31","33.77","-0.03%"
"11/04/2014","33.78","34.27","34.31","33.78","-1.52%"
"11/03/2014","34.30","34.27","34.30","34.27","-1.32%"
"10/31/2014","34.76","34.76","34.76","34.76","-2.85%"
"10/30/2014","35.78","35.77","35.78","35.77","-0.25%"
"10/29/2014","35.87","35.87","35.87","35.87","0.03%"
"10/28/2014","35.86","35.89","35.89","35.86","-0.08%"
"10/27/2014","35.89","35.88","35.89","35.88","-1.94%"
"10/24/2014","36.60","36.60","36.60","36.60","-0.14%"
"10/23/2014","36.65","36.15","36.65","36.15","1.38%"
"10/22/2014","36.15","36.12","36.15","36.12","0.08%"
"10/21/2014","36.12","36.11","36.12","36.11","0.03%"
"10/20/2014","36.11","36.64","36.64","36.11","-1.47%"
"10/17/2014","36.65","35.40","36.65","35.40","2.03%"
"10/16/2014","35.92","35.40","35.92","35.40","2.07%"
"10/15/2014","35.19","34.92","35.27","34.92","0.98%"
"10/14/2014","34.85","34.84","34.85","34.84","0.03%"
"10/13/2014","34.84","34.35","34.84","34.35","2.83%"
"10/10/2014","33.88","33.88","33.88","33.88","0.00%"
"10/09/2014","33.88","33.39","33.88","33.39","1.47%"
"10/08/2014","33.39","33.39","33.39","33.39","0.00%"
"10/07/2014","33.39","34.85","34.88","33.39","-4.27%"
"10/06/2014","34.88","34.88","34.88","34.88","0.03%"
"10/03/2014","34.87","34.87","34.87","34.87","0.03%"
"10/02/2014","34.86","34.88","34.88","34.86","-0.06%"
"10/01/2014","34.88","34.88","34.88","34.88","0.14%"
"09/30/2014","34.83","34.83","34.83","34.83","4.47%"
"09/29/2014","33.34","33.34","33.34","33.34","-0.03%"
"09/26/2014","33.35","33.35","33.35","33.35","4.64%"
"09/25/2014","31.87","31.87","31.87","31.87","0.06%"
"09/24/2014","31.85","31.85","31.85","31.85","10.55%"
"09/19/2014","28.81","28.81","28.81","28.81","-0.14%"
"09/18/2014","28.85","28.85","28.85","28.85","0.00%"
"09/17/2014","28.85","28.85","28.85","28.85","0.07%"
"09/16/2014","28.83","28.83","28.83","28.83","-0.03%"
"09/15/2014","28.84","28.84","28.84","28.84","-0.10%"
"09/12/2014","28.87","28.87","28.87","28.87","1.91%"
"09/11/2014","28.33","28.33","28.33","28.33","1.83%"
"09/10/2014","27.82","27.82","27.82","27.82","0.00%"
"09/09/2014","27.82","27.82","27.82","27.82","0.04%"
"09/08/2014","27.81","27.81","27.81","27.81","-0.07%"
"09/05/2014","27.83","27.83","27.83","27.83","0.04%"
"09/04/2014","27.82","27.82","27.82","27.82","-0.89%"
"09/03/2014","28.07","28.07","28.07","28.07","0.83%"
"09/02/2014","27.84","27.84","27.84","27.84","-0.93%"
"09/01/2014","28.10","28.10","28.10","28.10","0.00%"
"08/29/2014","28.10","28.10","28.10","28.10","-0.07%"
"08/28/2014","28.12","28.12","28.12","28.12","0.04%"
"08/27/2014","28.11","28.11","28.11","28.11","-1.68%"
"08/26/2014","28.59","28.59","28.59","28.59","-1.82%"
"08/25/2014","29.12","29.12","29.12","29.12","0.14%"
"08/22/2014","29.08","29.08","29.08","29.08","-1.69%"
"08/21/2014","29.58","29.58","29.58","29.58","-0.07%"
"08/20/2014","29.60","29.60","29.60","29.60","0.03%"
"08/19/2014","29.59","29.59","29.59","29.59","2.64%"
"08/18/2014","28.83","28.83","28.83","28.83","-1.77%"
"08/15/2014","29.35","29.35","29.35","29.35","-1.64%"
"08/14/2014","29.84","29.84","29.84","29.84","-0.03%"
"08/13/2014","29.85","29.85","29.85","29.85","0.07%"
"08/12/2014","29.83","29.83","29.83","29.83","-1.68%"
"08/11/2014","30.34","30.34","30.34","30.34","-6.27%"
"08/08/2014","32.37","32.37","32.37","32.37","6.66%"
"08/07/2014","30.35","30.35","30.35","30.35","0.03%"
"08/06/2014","30.34","30.34","30.34","30.34","1.64%"
"08/05/2014","29.85","29.85","29.85","29.85","1.95%"
"08/04/2014","29.28","29.28","29.28","29.28","-0.20%"
"08/01/2014","29.34","29.34","29.34","29.34","0.00%"
"07/31/2014","29.34","29.34","29.34","29.34","-3.42%"
"07/30/2014","30.38","30.38","30.38","30.38","1.71%"
"07/29/2014","29.87","29.87","29.87","29.87","0.10%"
"07/28/2014","29.84","29.84","29.84","29.84","-0.03%"
"07/25/2014","29.85","29.85","29.85","29.85","-0.10%"
"07/24/2014","29.88","29.88","29.88","29.88","0.03%"
"07/23/2014","29.87","29.87","29.87","29.87","-1.65%"
"07/22/2014","30.37","30.37","30.37","30.37","-0.07%"
"07/21/2014","30.39","30.39","30.39","30.39","-0.72%"
"07/18/2014","30.61","30.61","30.61","30.61","3.27%"
"07/17/2014","29.64","29.64","29.64","29.64","-1.66%"
"07/16/2014","30.14","30.14","30.14","30.14","0.07%"
"07/15/2014","30.12","30.12","30.12","30.12","-0.86%"
"07/14/2014","30.38","30.38","30.38","30.38","-3.22%"
"07/11/2014","31.39","31.39","31.39","31.39","0.84%"
"07/10/2014","31.13","31.13","31.13","31.13","-3.02%"
"07/09/2014","32.10","32.10","32.10","32.10","1.61%"
"07/08/2014","31.59","31.59","31.59","31.59","-0.03%"
"07/07/2014","31.60","31.60","31.60","31.60","-3.16%"
"07/04/2014","32.63","32.63","32.63","32.63","0.03%"
"07/03/2014","32.62","32.62","32.62","32.62","-1.51%"
"07/02/2014","33.12","33.12","33.12","33.12","-0.03%"
"07/01/2014","33.13","33.13","33.13","33.13","0.00%"
"06/30/2014","33.13","33.13","33.13","33.13","0.00%"
"06/27/2014","33.13","33.13","33.13","33.13","-2.96%"
"06/26/2014","34.14","34.14","34.14","34.14","0.00%"
"06/25/2014","34.14","34.14","34.14","34.14","-2.82%"
"06/24/2014","35.13","35.13","35.13","35.13","-2.77%"
"06/23/2014","36.13","36.13","36.13","36.13","-1.20%"
"06/20/2014","36.57","36.57","36.57","36.57","7.18%"
"06/19/2014","34.12","34.12","34.12","34.12","0.06%"
"06/18/2014","34.10","34.10","34.10","34.10","0.00%"
"06/17/2014","34.10","34.10","34.10","34.10","0.00%"
"06/16/2014","34.10","34.10","34.10","34.10","-2.18%"
"06/13/2014","34.86","34.86","34.86","34.86","-0.03%"
"06/12/2014","34.87","34.87","34.87","34.87","0.00%"
"06/11/2014","34.87","34.87","34.87","34.87","-1.39%"
"06/10/2014","35.36","35.36","35.36","35.36","-1.42%"
"06/09/2014","35.87","35.87","35.87","35.87","-1.46%"
"06/06/2014","36.40","36.40","36.40","36.40","-7.36%"
"06/05/2014","39.29","39.29","39.29","39.29","0.05%"
"06/04/2014","39.27","39.27","39.27","39.27","0.00%"
"06/03/2014","39.27","39.27","39.27","39.27","1.26%"
"06/02/2014","38.78","38.78","38.78","38.78","0.00%"
"05/30/2014","38.78","38.78","38.78","38.78","-0.59%"
"05/29/2014","39.01","39.01","39.01","39.01","-0.03%"
"05/28/2014","39.02","39.02","39.02","39.02","-0.64%"
"05/27/2014","39.27","39.27","39.27","39.27","-1.26%"
"05/26/2014","39.77","39.77","39.77","39.77","0.03%"
"05/23/2014","39.76","39.76","39.76","39.76","-0.05%"
"05/22/2014","39.78","39.78","39.78","39.78","0.00%"
"05/21/2014","39.78","39.78","39.78","39.78","0.66%"
"05/20/2014","39.52","39.52","39.52","39.52","-0.08%"
"05/19/2014","39.55","39.55","39.55","39.55","-0.58%"
"05/16/2014","39.78","39.78","39.78","39.78","0.05%"
"05/15/2014","39.76","39.76","39.76","39.76","-3.66%"
"05/14/2014","41.27","41.27","41.27","41.27","-0.58%"
"05/13/2014","41.51","41.51","41.51","41.51","-1.21%"
"05/12/2014","42.02","42.02","42.02","42.02","-2.35%"
"05/09/2014","43.03","43.03","43.03","43.03","0.58%"
"05/08/2014","42.78","42.78","42.78","42.78","-0.58%"
"05/07/2014","43.03","43.03","43.03","43.03","-0.02%"
"05/06/2014","43.04","43.04","43.04","43.04","0.02%"
"05/05/2014","43.03","43.03","43.03","43.03","0.02%"
"05/02/2014","43.02","43.02","43.02","43.02","-2.80%"
"05/01/2014","44.26","44.26","44.26","44.26","0.00%"
"04/30/2014","44.26","44.26","44.26","44.26","0.02%"
"04/29/2014","44.25","44.25","44.25","44.25","1.14%"
"04/28/2014","43.75","43.75","43.75","43.75","0.05%"
"04/25/2014","43.73","43.73","43.73","43.73","-0.11%"
"04/24/2014","43.78","43.78","43.78","43.78","0.02%"
"04/23/2014","43.77","43.77","43.77","43.77","1.13%"
"04/22/2014","43.28","43.28","43.28","43.28","0.05%"
"04/21/2014","43.26","43.26","43.26","43.26","-0.02%"
"04/18/2014","43.27","43.27","43.27","43.27","0.02%"
"04/17/2014","43.26","43.26","43.26","43.26","0.00%"
"04/16/2014","43.26","43.26","43.26","43.26","-3.16%"
"04/15/2014","44.67","44.67","44.67","44.67","-0.18%"
"04/14/2014","44.75","44.75","44.75","44.75","-0.04%"
"04/11/2014","44.77","44.77","44.77","44.77","0.02%"
"04/10/2014","44.76","44.76","44.76","44.76","1.13%"
"04/09/2014","44.26","44.26","44.26","44.26","-0.05%"
"04/08/2014","44.28","44.28","44.28","44.28","0.11%"
"04/07/2014","44.23","44.23","44.23","44.23","-1.21%"
"04/04/2014","44.77","44.77","44.77","44.77","0.02%"
"04/03/2014","44.76","44.76","44.76","44.76","-3.51%"
"04/02/2014","46.39","46.39","46.39","46.39","3.69%"
"04/01/2014","44.74","44.74","44.74","44.74","-0.07%"
"03/31/2014","44.77","44.77","44.77","44.77","0.02%"
"03/28/2014","44.76","44.76","44.76","44.76","-0.02%"
"03/27/2014","44.77","44.77","44.77","44.77","-0.58%"
"03/26/2014","45.03","45.03","45.03","45.03","-4.11%"
"03/25/2014","46.96","46.96","46.96","46.96","0.00%"
"03/24/2014","46.96","46.96","46.96","46.96","-4.61%"
"03/21/2014","49.23","49.23","49.23","49.23","-0.26%"
"03/20/2014","49.36","49.36","49.36","49.36","7.35%"
"03/19/2014","45.98","45.98","45.98","45.98","-1.08%"
"03/18/2014","46.48","46.48","46.48","46.48","-3.59%"
"03/17/2014","48.21","48.21","48.21","48.21","0.52%"
"03/14/2014","47.96","47.96","47.96","47.96","3.16%"
"03/13/2014","46.49","46.49","46.49","46.49","0.56%"
"03/12/2014","46.23","46.23","46.23","46.23","3.31%"
"03/11/2014","44.75","44.75","44.75","44.75","-0.07%"
"03/10/2014","44.78","44.78","44.78","44.78","1.22%"
"03/07/2014","44.24","44.24","44.24","44.24","-3.28%"
"03/06/2014","45.74","45.74","45.74","45.74","-0.89%"
"03/05/2014","46.15","46.15","46.15","46.15","-3.11%"
"03/04/2014","47.63","47.63","47.63","47.63","0.02%"
"03/03/2014","47.62","47.62","47.62","47.62","1.64%"
"02/28/2014","46.85","46.85","46.85","46.85","-0.02%"
"02/27/2014","46.86","46.86","46.86","46.86","0.00%"
"02/26/2014","46.86","46.86","46.86","46.86","2.67%"
"02/25/2014","45.64","45.64","45.64","45.64","0.00%"
"02/24/2014","45.64","45.64","45.64","45.64","3.35%"
"02/21/2014","44.16","44.16","44.16","44.16","0.02%"
"02/20/2014","44.15","44.15","44.15","44.15","0.02%"
"02/19/2014","44.14","44.14","44.14","44.14","-0.02%"
"02/18/2014","44.15","44.15","44.15","44.15","0.00%"
"02/17/2014","44.15","44.15","44.15","44.15","-2.17%"
"02/14/2014","45.13","45.13","45.13","45.13","-1.14%"
"02/13/2014","45.65","45.65","45.65","45.65","2.24%"
"02/12/2014","44.65","44.65","44.65","44.65","-1.11%"
"02/11/2014","45.15","45.15","45.15","45.15","-2.15%"
"02/10/2014","46.14","46.14","46.14","46.14","-1.03%"
"02/07/2014","46.62","46.62","46.62","46.62","-1.10%"
"02/06/2014","47.14","47.14","47.14","47.14","0.08%"
"02/05/2014","47.10","47.10","47.10","47.10","-0.02%"
"02/04/2014","47.11","47.11","47.11","47.11","1.07%"
"02/03/2014","46.61","46.61","46.61","46.61","0.00%"
"01/31/2014","46.61","46.61","46.61","46.61","-0.04%"
"01/30/2014","46.63","46.63","46.63","46.63","2.17%"
"01/29/2014","45.64","45.64","45.64","45.64","1.11%"
"01/28/2014","45.14","45.14","45.14","45.14","-2.12%"
"01/27/2014","46.12","46.12","46.12","46.12","2.17%"
"01/24/2014","45.14","45.14","45.14","45.14","4.61%"
"01/23/2014","43.15","43.15","43.15","43.15","0.00%"
"01/22/2014","43.15","43.15","43.15","43.15","2.37%"
"01/21/2014","42.15","42.15","42.15","42.15","3.64%"
"01/20/2014","40.67","40.67","40.67","40.67","1.85%"
"01/17/2014","39.93","39.93","39.93","39.93","0.00%"
"01/16/2014","39.93","39.93","39.93","39.93","0.05%"
"01/15/2014","39.91","39.91","39.91","39.91","-0.08%"
"01/14/2014","39.94","39.94","39.94","39.94","0.81%"
"01/13/2014","39.62","39.62","39.62","39.62","-0.18%"
"01/10/2014","39.69","39.69","39.69","39.69","0.03%"
"01/09/2014","39.68","39.68","39.68","39.68","-0.05%"
"01/08/2014","39.70","39.70","39.70","39.70","0.61%"
"01/07/2014","39.46","39.46","39.46","39.46","1.23%"
"01/06/2014","38.98","38.98","38.98","38.98","0.05%"
"01/03/2014","38.96","38.96","38.96","38.96","-0.69%"
"01/02/2014","39.23","39.23","39.23","39.23","0.08%"
"01/01/2014","39.20","39.20","39.20","39.20","0.00%"
"12/31/2013","39.20","39.20","39.20","39.20","0.00%"
"12/30/2013","39.20","39.20","39.20","39.20","-0.03%"
"12/27/2013","39.21","39.21","39.21","39.21","-0.05%"
"12/26/2013","39.23","39.23","39.23","39.23","-0.03%"
"12/25/2013","39.24","39.24","39.24","39.24","0.05%"
"12/24/2013","39.22","39.22","39.22","39.22","-0.03%"
"12/23/2013","39.23","39.23","39.23","39.23","-0.28%"
"12/20/2013","39.34","39.34","39.34","39.34","3.72%"
"12/19/2013","37.93","37.93","37.93","37.93","-3.19%"
"12/18/2013","39.18","39.18","39.18","39.18","0.00%"
"12/17/2013","39.18","39.18","39.18","39.18","0.03%"
"12/16/2013","39.17","39.17","39.17","39.17","0.03%"
"12/13/2013","39.16","39.16","39.16","39.16","-1.26%"
"12/12/2013","39.66","39.66","39.66","39.66","1.20%"
"12/11/2013","39.19","39.19","39.19","39.19","0.03%"
"12/10/2013","39.18","39.18","39.18","39.18","-1.85%"
"12/09/2013","39.92","39.92","39.92","39.92","-1.24%"
"12/06/2013","40.42","40.42","40.42","40.42","3.16%"
"12/05/2013","39.18","39.18","39.18","39.18","0.03%"
"12/04/2013","39.17","39.17","39.17","39.17","0.62%"
"12/03/2013","38.93","38.93","38.93","38.93","0.65%"
"12/02/2013","38.68","38.68","38.68","38.68","0.00%"
"11/29/2013","38.68","38.68","38.68","38.68","0.00%"
"11/28/2013","38.68","38.68","38.68","38.68","-0.03%"
"11/27/2013","38.69","38.69","38.69","38.69","1.31%"
"11/26/2013","38.19","38.19","38.19","38.19","1.30%"
"11/25/2013","37.70","37.70","37.70","37.70","-4.39%"
"11/22/2013","39.43","39.43","39.43","39.43","-0.66%"
"11/21/2013","39.69","39.69","39.69","39.69","0.05%"
"11/20/2013","39.67","39.67","39.67","39.67","-0.03%"
"11/19/2013","39.68","39.68","39.68","39.68","-0.63%"
"11/18/2013","39.93","39.93","39.93","39.93","-1.94%"
"11/15/2013","40.72","40.72","40.72","40.72","0.12%"
"11/14/2013","40.67","40.67","40.67","40.67","-1.81%"
"11/13/2013","41.42","41.42","41.42","41.42","1.22%"
"11/12/2013","40.92","40.92","40.92","40.92","-0.66%"
"11/11/2013","41.19","41.19","41.19","41.19","0.02%"
"11/08/2013","41.18","41.18","41.18","41.18","-0.07%"
"11/07/2013","41.21","41.21","41.21","41.21","0.07%"
"11/06/2013","41.18","41.18","41.18","41.18","-0.02%"
"11/05/2013","41.19","41.19","41.19","41.19","1.48%"
"11/04/2013","40.59","40.59","40.59","40.59","1.63%"
"11/01/2013","39.94","39.94","39.94","39.94","0.03%"
"10/31/2013","39.93","39.93","39.93","39.93","1.24%"
"10/30/2013","39.44","39.44","39.44","39.44","0.64%"
"10/29/2013","39.19","39.19","39.19","39.19","0.00%"
"10/28/2013","39.19","39.19","39.19","39.19","1.29%"
"10/25/2013","38.69","38.69","38.69","38.69","-0.10%"
"10/24/2013","38.73","38.73","38.73","38.73","2.03%"
"10/23/2013","37.96","37.96","37.96","37.96","-1.33%"
"10/22/2013","38.47","38.47","38.47","38.47","-0.67%"
"10/21/2013","38.73","38.73","38.73","38.73","-0.10%"
"10/18/2013","38.77","38.77","38.77","38.77","0.08%"
"10/17/2013","38.74","38.74","38.74","38.74","-2.52%"
"10/16/2013","39.74","39.74","39.74","39.74","-2.48%"
"10/15/2013","40.75","40.75","40.75","40.75","-1.19%"
"10/14/2013","41.24","41.24","41.24","41.24","0.02%"
"10/11/2013","41.23","41.23","41.23","41.23","-4.14%"
"10/10/2013","43.01","43.01","43.01","43.01","-1.08%"
"10/09/2013","43.48","43.48","43.48","43.48","1.12%"
"10/08/2013","43.00","43.00","43.00","43.00","0.05%"
"10/07/2013","42.98","42.98","42.98","42.98","0.05%"
"10/04/2013","42.96","42.96","42.96","42.96","-0.02%"
"10/03/2013","42.97","42.97","42.97","42.97","-1.13%"
"10/02/2013","43.46","43.46","43.46","43.46","-2.82%"
"10/01/2013","44.72","44.72","44.72","44.72","0.00%"
"09/30/2013","44.72","44.72","44.72","44.72","1.75%"
"09/27/2013","43.95","43.95","43.95","43.95","-1.68%"
"09/26/2013","44.70","44.70","44.70","44.70","-0.02%"
"09/25/2013","44.71","44.71","44.71","44.71","0.04%"
"09/24/2013","44.69","44.69","44.69","44.69","2.24%"
"09/23/2013","43.71","43.71","43.71","43.71","0.00%"
"09/20/2013","43.71","43.71","43.71","43.71","6.30%"
"09/19/2013","41.12","41.12","41.12","41.12","-5.38%"
"09/18/2013","43.46","43.46","43.46","43.46","-0.62%"
"09/17/2013","43.73","43.73","43.73","43.73","-1.18%"
"09/16/2013","44.25","44.25","44.25","44.25","-0.98%"
"09/13/2013","44.69","44.69","44.69","44.69","1.64%"
"09/12/2013","43.97","43.97","43.97","43.97","-2.98%"
"09/11/2013","45.32","45.32","45.32","45.32","0.33%"
"09/10/2013","45.17","45.17","45.17","45.17","-2.21%"
"09/09/2013","46.19","46.19","46.19","46.19","-3.06%"
"09/06/2013","47.65","47.65","47.65","47.65","-0.15%"
"09/05/2013","47.72","47.72","47.72","47.72","-0.42%"
"09/04/2013","47.92","47.92","47.92","47.92","-0.08%"
"09/03/2013","47.96","47.96","47.96","47.96","-2.50%"
"09/02/2013","49.19","49.19","49.19","49.19","-0.47%"
"08/30/2013","49.42","49.42","49.42","49.42","0.45%"
"08/29/2013","49.20","49.20","49.20","49.20","-0.93%"
"08/28/2013","49.66","49.66","49.66","49.66","0.47%"
"08/27/2013","49.43","49.43","49.43","49.43","1.06%"
"08/26/2013","48.91","48.91","48.91","48.91","-0.53%"
"08/23/2013","49.17","49.17","49.17","49.17","-3.00%"
"08/22/2013","50.69","50.69","50.69","50.69","0.94%"
"08/21/2013","50.22","50.22","50.22","50.22","-0.44%"
