"Date","Price","Open","High","Low","Change %"
"04/13/2015","34.55","35.01","35.01","34.55","-1.29%"
"04/10/2015","35.00","35.00","35.00","35.00","-0.03%"
"04/09/2015","35.01","35.51","35.51","35.01","-1.41%"
"04/08/2015","35.51","35.51","35.51","35.51","-0.70%"
"04/07/2015","35.76","36.05","36.05","35.76","-0.80%"
"04/06/2015","36.05","36.05","36.05","36.05","0.00%"
"04/03/2015","36.05","36.05","36.05","36.05","0.06%"
"04/02/2015","36.03","36.03","36.03","36.03","-0.03%"
"04/01/2015","36.04","35.54","36.04","35.54","1.44%"
"03/31/2015","35.53","36.02","36.02","35.53","-1.42%"
"03/30/2015","36.04","36.28","36.28","36.04","-0.63%"
"03/27/2015","36.27","36.27","36.27","36.27","-2.00%"
"03/26/2015","37.01","37.01","37.01","37.01","0.00%"
"03/25/2015","37.01","37.01","37.01","37.01","0.00%"
"03/24/2015","37.01","37.25","37.25","36.99","-1.31%"
"03/23/2015","37.50","37.90","40.04","37.50","-6.34%"
"03/20/2015","40.04","37.90","40.04","37.90","9.31%"
"03/19/2015","36.63","37.74","37.74","36.63","-3.58%"
"03/18/2015","37.99","39.00","39.00","37.99","-2.59%"
"03/17/2015","39.00","41.50","41.50","39.00","-3.77%"
"03/16/2015","40.53","41.50","41.50","40.53","-3.43%"
"03/13/2015","41.97","41.97","41.97","41.97","-2.89%"
"03/12/2015","43.22","43.22","43.48","43.22","-0.60%"
"03/11/2015","43.48","43.48","43.48","43.48","-0.59%"
"03/10/2015","43.74","43.74","43.74","43.74","0.02%"
"03/09/2015","43.73","43.72","43.73","43.72","0.02%"
"03/06/2015","43.72","43.72","43.72","43.72","-0.05%"
"03/05/2015","43.74","43.74","43.74","43.74","0.00%"
"03/04/2015","43.74","43.74","43.74","43.74","0.00%"
"03/03/2015","43.74","43.74","43.74","43.74","0.57%"
"03/02/2015","43.49","43.49","43.49","43.49","-0.02%"
"02/27/2015","43.50","44.01","44.01","43.50","-1.14%"
"02/26/2015","44.00","46.02","46.02","44.00","-7.39%"
"02/25/2015","47.51","49.99","49.99","47.51","-3.06%"
"02/24/2015","49.01","49.99","49.99","49.01","-1.03%"
"02/23/2015","49.52","49.99","49.99","49.52","-1.92%"
"02/20/2015","50.49","50.49","50.49","50.49","0.02%"
"02/19/2015","50.48","50.48","50.48","50.48","0.00%"
"02/18/2015","50.48","51.00","51.00","50.48","-1.98%"
"02/17/2015","51.50","51.28","51.50","51.28","0.43%"
"02/16/2015","51.28","51.27","51.28","51.27","0.02%"
"02/13/2015","51.27","51.76","51.76","51.27","0.00%"
"02/12/2015","51.27","51.27","51.27","51.27","0.04%"
"02/11/2015","51.25","51.25","51.25","51.25","-0.06%"
"02/10/2015","51.28","51.03","51.28","51.03","0.51%"
"02/09/2015","51.02","50.03","51.02","50.03","2.00%"
"02/06/2015","50.02","50.02","50.02","50.02","0.00%"
"02/05/2015","50.02","50.02","50.02","50.02","0.02%"
"02/04/2015","50.01","49.98","50.01","49.98","-0.91%"
"02/03/2015","50.47","50.96","50.96","50.47","-0.98%"
"02/02/2015","50.97","51.46","51.46","50.97","-9.66%"
"01/30/2015","56.42","52.48","56.42","51.47","4.53%"
"01/29/2015","53.97","55.98","55.98","53.97","-3.59%"
"01/28/2015","55.98","57.45","57.45","55.98","-8.10%"
"01/27/2015","60.92","61.44","61.44","60.92","-0.42%"
"01/26/2015","61.18","61.44","61.44","61.18","0.33%"
"01/23/2015","60.98","61.46","61.46","60.98","-2.31%"
"01/22/2015","62.42","62.93","62.93","62.42","-0.81%"
"01/21/2015","62.93","62.93","62.93","62.93","-0.77%"
"01/20/2015","63.42","64.41","64.41","63.42","-3.03%"
"01/19/2015","65.40","66.36","66.36","65.40","-1.42%"
"01/16/2015","66.34","66.88","66.88","66.34","-0.81%"
"01/15/2015","66.88","67.38","67.38","66.88","-2.21%"
"01/14/2015","68.39","67.38","68.39","66.90","2.23%"
"01/13/2015","66.90","67.38","67.38","66.90","-1.43%"
"01/12/2015","67.87","67.65","67.87","66.88","1.48%"
"01/09/2015","66.88","67.65","67.65","66.88","-0.40%"
"01/08/2015","67.15","68.88","68.88","67.15","-7.21%"
"01/07/2015","72.37","73.85","73.85","72.37","-1.99%"
"01/06/2015","73.84","71.36","73.84","71.36","6.43%"
"01/05/2015","69.38","68.88","69.38","68.88","1.45%"
"01/02/2015","68.39","68.39","68.39","68.39","0.00%"
"01/01/2015","68.39","68.39","68.39","68.39","0.00%"
"12/31/2014","68.39","68.39","68.39","68.39","0.01%"
"12/30/2014","68.38","67.88","68.38","67.88","0.74%"
"12/29/2014","67.88","68.39","68.39","67.88","-0.03%"
"12/26/2014","67.90","67.90","67.90","67.90","-0.01%"
"12/25/2014","67.91","67.91","67.91","67.91","0.00%"
"12/24/2014","67.91","67.91","67.91","67.91","2.26%"
"12/23/2014","66.41","66.40","66.41","66.40","0.02%"
"12/22/2014","66.40","69.35","69.35","66.40","0.05%"
"12/19/2014","66.37","69.35","69.35","66.37","-0.76%"
"12/18/2014","66.88","69.35","69.35","66.88","-6.23%"
"12/17/2014","71.32","71.83","74.32","71.32","-4.04%"
"12/16/2014","74.32","68.85","74.32","68.85","10.35%"
"12/15/2014","67.35","67.85","67.85","67.35","1.46%"
"12/12/2014","66.38","66.36","66.38","66.36","0.06%"
"12/11/2014","66.34","64.36","66.34","64.36","9.83%"
"12/10/2014","60.40","59.40","60.40","59.40","2.56%"
"12/09/2014","58.89","58.90","58.90","58.89","-0.05%"
"12/08/2014","58.92","58.92","58.92","58.92","-0.02%"
"12/05/2014","58.93","58.93","58.93","58.93","0.02%"
"12/04/2014","58.92","58.91","58.92","58.91","0.02%"
"12/03/2014","58.91","58.91","58.91","58.91","-0.02%"
"12/02/2014","58.92","58.90","58.92","58.90","0.03%"
"12/01/2014","58.90","58.91","58.91","58.90","0.84%"
"11/28/2014","58.41","58.91","58.91","58.41","-0.87%"
"11/27/2014","58.92","58.92","58.92","58.92","0.02%"
"11/26/2014","58.91","58.91","58.91","58.91","0.00%"
"11/25/2014","58.91","56.92","58.91","56.92","3.04%"
"11/24/2014","57.17","57.18","59.16","57.17","-3.36%"
"11/21/2014","59.16","57.18","59.16","57.18","4.36%"
"11/20/2014","56.69","56.68","56.69","56.68","1.36%"
"11/19/2014","55.93","55.44","55.93","55.44","-0.02%"
"11/18/2014","55.94","54.94","55.94","54.94","1.82%"
"11/17/2014","54.94","52.45","54.94","52.45","7.85%"
"11/14/2014","50.94","48.45","50.94","48.45","6.21%"
"11/13/2014","47.96","48.96","48.96","47.96","1.57%"
"11/12/2014","47.22","46.23","47.22","46.23","2.70%"
"11/11/2014","45.98","45.46","45.98","45.46","3.40%"
"11/10/2014","44.47","43.34","44.47","43.34","-0.04%"
"11/07/2014","44.49","45.97","45.97","44.49","-3.22%"
"11/06/2014","45.97","45.00","46.00","45.00","-0.07%"
"11/05/2014","46.00","46.53","46.53","45.00","2.22%"
"11/04/2014","45.00","47.25","47.25","45.00","-4.80%"
"11/03/2014","47.27","47.25","47.27","47.25","0.08%"
"10/31/2014","47.23","47.23","47.23","47.23","-6.07%"
"10/30/2014","50.28","49.27","50.28","49.27","2.05%"
"10/29/2014","49.27","49.27","49.27","48.77","0.02%"
"10/28/2014","49.26","48.25","49.26","48.25","2.16%"
"10/27/2014","48.22","48.74","48.74","48.22","-1.13%"
"10/24/2014","48.77","48.43","48.77","48.43","-0.08%"
"10/23/2014","48.81","48.30","48.81","48.30","1.08%"
"10/22/2014","48.29","47.78","48.29","47.78","0.02%"
"10/21/2014","48.28","48.28","48.28","48.28","0.00%"
"10/20/2014","48.28","48.29","48.29","48.28","-1.00%"
"10/17/2014","48.77","46.54","48.77","46.54","4.72%"
"10/16/2014","46.57","46.54","46.57","46.54","0.11%"
"10/15/2014","46.52","45.02","46.91","45.02","2.08%"
"10/14/2014","45.57","45.05","45.57","45.05","3.54%"
"10/13/2014","44.01","44.02","44.02","44.01","-0.02%"
"10/10/2014","44.02","44.03","44.03","43.05","2.25%"
"10/09/2014","43.05","40.54","43.05","40.54","6.19%"
"10/08/2014","40.54","40.54","43.05","40.54","0.00%"
"10/07/2014","40.54","43.73","43.74","40.54","-7.32%"
"10/06/2014","43.74","43.74","43.74","43.74","-2.21%"
"10/03/2014","44.73","44.73","44.73","44.73","-2.17%"
"10/02/2014","45.72","45.70","45.72","45.70","2.20%"
"10/01/2014","44.74","44.74","44.74","44.74","-2.08%"
"09/30/2014","45.69","45.69","45.69","45.69","4.55%"
"09/29/2014","43.70","43.70","43.70","43.70","7.31%"
"09/26/2014","40.72","40.72","40.72","40.72","7.92%"
"09/25/2014","37.73","37.73","37.73","37.73","0.05%"
"09/24/2014","37.71","37.71","37.71","37.71","8.84%"
"09/19/2014","34.65","34.65","34.65","34.65","2.79%"
"09/18/2014","33.71","33.71","33.71","33.71","0.00%"
"09/17/2014","33.71","33.71","33.71","33.71","0.06%"
"09/16/2014","33.69","33.69","33.69","33.69","0.00%"
"09/15/2014","33.69","33.69","33.69","33.69","-0.09%"
"09/12/2014","33.72","33.72","33.72","33.72","0.15%"
"09/11/2014","33.67","33.67","33.67","33.67","-0.06%"
"09/10/2014","33.69","33.69","33.69","33.69","-2.94%"
"09/09/2014","34.71","34.71","34.71","34.71","0.06%"
"09/08/2014","34.69","34.69","34.69","34.69","0.03%"
"09/05/2014","34.68","34.68","34.68","34.68","0.06%"
"09/04/2014","34.66","34.66","34.66","34.66","0.00%"
"09/03/2014","34.66","34.66","34.66","34.66","0.00%"
"09/02/2014","34.66","34.66","34.66","34.66","-5.56%"
"09/01/2014","36.70","36.70","36.70","36.70","0.00%"
"08/29/2014","36.70","36.70","36.70","36.70","-2.70%"
"08/28/2014","37.72","37.72","37.72","37.72","0.05%"
"08/27/2014","37.70","37.70","37.70","37.70","-2.53%"
"08/26/2014","38.68","38.68","38.68","38.68","0.00%"
"08/25/2014","38.68","38.68","38.68","38.68","-2.47%"
"08/22/2014","39.66","39.66","39.66","39.66","0.03%"
"08/21/2014","39.65","39.65","39.65","39.65","-0.08%"
"08/20/2014","39.68","39.68","39.68","39.68","0.05%"
"08/19/2014","39.66","39.66","39.66","39.66","0.00%"
"08/18/2014","39.66","39.66","39.66","39.66","-0.03%"
"08/15/2014","39.67","39.67","39.67","39.67","-2.43%"
"08/14/2014","40.66","40.66","40.66","40.66","-0.05%"
"08/13/2014","40.68","40.68","40.68","40.68","0.00%"
"08/12/2014","40.68","40.68","40.68","40.68","2.52%"
"08/11/2014","39.68","39.68","39.68","39.68","5.28%"
"08/08/2014","37.69","37.69","37.69","37.69","0.00%"
"08/07/2014","37.69","37.69","37.69","37.69","2.73%"
"08/06/2014","36.69","36.69","36.69","36.69","-1.08%"
"08/05/2014","37.09","37.09","37.09","37.09","0.05%"
"08/04/2014","37.07","37.07","37.07","37.07","0.00%"
"08/01/2014","37.07","37.07","37.07","37.07","0.00%"
"07/31/2014","37.07","37.07","37.07","37.07","-1.01%"
"07/30/2014","37.45","37.45","37.45","37.45","1.03%"
"07/29/2014","37.07","37.07","37.07","37.07","1.45%"
"07/28/2014","36.54","36.54","36.54","36.54","-0.05%"
"07/25/2014","36.56","36.56","36.56","36.56","-1.38%"
"07/24/2014","37.07","37.07","37.07","37.07","0.05%"
"07/23/2014","37.05","37.05","37.05","37.05","0.00%"
"07/22/2014","37.05","37.05","37.05","37.05","2.69%"
"07/21/2014","36.08","36.08","36.08","36.08","0.03%"
"07/18/2014","36.07","36.07","36.07","36.07","1.38%"
"07/17/2014","35.58","35.58","35.58","35.58","0.00%"
"07/16/2014","35.58","35.58","35.58","35.58","0.06%"
"07/15/2014","35.56","35.56","35.56","35.56","-0.03%"
"07/14/2014","35.57","35.57","35.57","35.57","-0.03%"
"07/11/2014","35.58","35.58","35.58","35.58","1.51%"
"07/10/2014","35.05","35.05","35.05","35.05","1.48%"
"07/09/2014","34.54","34.54","34.54","34.54","-1.37%"
"07/08/2014","35.02","35.02","35.02","35.02","-0.06%"
"07/07/2014","35.04","35.04","35.04","35.04","-4.16%"
"07/04/2014","36.56","36.56","36.56","36.56","0.00%"
"07/03/2014","36.56","36.56","36.56","36.56","0.00%"
"07/02/2014","36.56","36.56","36.56","36.56","-1.35%"
"07/01/2014","37.06","37.06","37.06","37.06","0.00%"
"06/30/2014","37.06","37.06","37.06","37.06","-5.68%"
"06/27/2014","39.29","39.29","39.29","39.29","0.00%"
"06/26/2014","39.29","39.29","39.29","39.29","0.00%"
"06/25/2014","39.29","39.29","39.29","39.29","0.00%"
"06/24/2014","39.29","39.29","39.29","39.29","-1.36%"
"06/23/2014","39.83","39.83","39.83","39.83","-0.05%"
"06/20/2014","39.85","39.85","39.85","39.85","4.76%"
"06/19/2014","38.04","38.04","38.04","38.04","0.05%"
"06/18/2014","38.02","38.02","38.02","38.02","0.00%"
"06/17/2014","38.02","38.02","38.02","38.02","1.63%"
"06/16/2014","37.41","37.41","37.41","37.41","-5.12%"
"06/13/2014","39.43","39.43","39.43","39.43","-0.05%"
"06/12/2014","39.45","39.45","39.45","39.45","0.00%"
"06/11/2014","39.45","39.45","39.45","39.45","0.10%"
"06/10/2014","39.41","39.41","39.41","39.41","-0.20%"
"06/09/2014","39.49","39.49","39.49","39.49","0.10%"
"06/06/2014","39.45","39.45","39.45","39.45","-4.85%"
"06/05/2014","41.46","41.46","41.46","41.46","0.02%"
"06/04/2014","41.45","41.45","41.45","41.45","0.00%"
"06/03/2014","41.45","41.45","41.45","41.45","2.45%"
"06/02/2014","40.46","40.46","40.46","40.46","0.00%"
"05/30/2014","40.46","40.46","40.46","40.46","0.00%"
"05/29/2014","40.46","40.46","40.46","40.46","0.02%"
"05/28/2014","40.45","40.45","40.45","40.45","0.02%"
"05/27/2014","40.44","40.44","40.44","40.44","-2.41%"
"05/26/2014","41.44","41.44","41.44","41.44","0.00%"
"05/23/2014","41.44","41.44","41.44","41.44","-0.05%"
"05/22/2014","41.46","41.46","41.46","41.46","0.02%"
"05/21/2014","41.45","41.45","41.45","41.45","2.47%"
"05/20/2014","40.45","40.45","40.45","40.45","-4.76%"
"05/19/2014","42.47","42.47","42.47","42.47","0.07%"
"05/16/2014","42.44","42.44","42.44","42.44","0.12%"
"05/15/2014","42.39","42.39","42.39","42.39","-6.69%"
"05/14/2014","45.43","45.43","45.43","45.43","0.04%"
"05/13/2014","45.41","45.41","45.41","45.41","-0.04%"
"05/12/2014","45.43","45.43","45.43","45.43","-0.29%"
"05/09/2014","45.56","45.56","45.56","45.56","0.24%"
"05/08/2014","45.45","45.45","45.45","45.45","-0.24%"
"05/07/2014","45.56","45.56","45.56","45.56","-0.02%"
"05/06/2014","45.57","45.57","45.57","45.57","0.02%"
"05/05/2014","45.56","45.56","45.56","45.56","0.02%"
"05/02/2014","45.55","45.55","45.55","45.55","-0.04%"
"05/01/2014","45.57","45.57","45.57","45.57","0.02%"
"04/30/2014","45.56","45.56","45.56","45.56","-1.09%"
"04/29/2014","46.06","46.06","46.06","46.06","-1.05%"
"04/28/2014","46.55","46.55","46.55","46.55","0.02%"
"04/25/2014","46.54","46.54","46.54","46.54","-0.09%"
"04/24/2014","46.58","46.58","46.58","46.58","0.02%"
"04/23/2014","46.57","46.57","46.57","46.57","-1.08%"
"04/22/2014","47.08","47.08","47.08","47.08","0.04%"
"04/21/2014","47.06","47.06","47.06","47.06","-0.02%"
"04/18/2014","47.07","47.07","47.07","47.07","0.02%"
"04/17/2014","47.06","47.06","47.06","47.06","-1.05%"
"04/16/2014","47.56","47.56","47.56","47.56","3.23%"
"04/15/2014","46.07","46.07","46.07","46.07","0.02%"
"04/14/2014","46.06","46.06","46.06","46.06","-1.12%"
"04/11/2014","46.58","46.58","46.58","46.58","0.04%"
"04/10/2014","46.56","46.56","46.56","46.56","-1.06%"
"04/09/2014","47.06","47.06","47.06","47.06","-5.06%"
"04/08/2014","49.57","49.57","49.57","49.57","0.10%"
"04/07/2014","49.52","49.52","49.52","49.52","-0.08%"
"04/04/2014","49.56","49.56","49.56","49.56","0.02%"
"04/03/2014","49.55","49.55","49.55","49.55","0.53%"
"04/02/2014","49.29","49.29","49.29","49.29","-2.43%"
"04/01/2014","50.52","50.52","50.52","50.52","-0.06%"
"03/31/2014","50.55","50.55","50.55","50.55","1.02%"
"03/28/2014","50.04","50.04","50.04","50.04","-0.02%"
"03/27/2014","50.05","50.05","50.05","50.05","0.00%"
"03/26/2014","50.05","50.05","50.05","50.05","0.10%"
"03/25/2014","50.00","50.00","50.00","50.00","-0.04%"
"03/24/2014","50.02","50.02","50.02","50.02","-2.00%"
"03/21/2014","51.04","51.04","51.04","51.04","0.00%"
"03/20/2014","51.04","51.04","51.04","51.04","7.34%"
"03/19/2014","47.55","47.55","47.55","47.55","-1.04%"
"03/18/2014","48.05","48.05","48.05","48.05","-2.02%"
"03/17/2014","49.04","49.04","49.04","49.04","-0.06%"
"03/14/2014","49.07","49.07","49.07","49.07","3.15%"
"03/13/2014","47.57","47.57","47.57","47.57","-2.02%"
"03/12/2014","48.55","48.55","48.55","48.55","-0.02%"
"03/11/2014","48.56","48.56","48.56","48.56","0.02%"
"03/10/2014","48.55","48.55","48.55","48.55","0.02%"
"03/07/2014","48.54","48.54","48.54","48.54","4.25%"
"03/06/2014","46.56","46.56","46.56","46.56","-2.61%"
"03/05/2014","47.81","47.81","47.81","47.81","-2.09%"
"03/04/2014","48.83","48.83","48.83","48.83","-0.02%"
"03/03/2014","48.84","48.84","48.84","48.84","2.18%"
"02/28/2014","47.80","47.80","47.80","47.80","1.57%"
"02/27/2014","47.06","47.06","47.06","47.06","1.03%"
"02/26/2014","46.58","46.58","46.58","46.58","0.00%"
"02/25/2014","46.58","46.58","46.58","46.58","0.02%"
"02/24/2014","46.57","46.57","46.57","46.57","1.04%"
"02/21/2014","46.09","46.09","46.09","46.09","1.43%"
"02/20/2014","45.44","45.44","45.44","45.44","-3.48%"
"02/19/2014","47.08","47.08","47.08","47.08","-0.02%"
"02/18/2014","47.09","47.09","47.09","47.09","0.00%"
"02/17/2014","47.09","47.09","47.09","47.09","-3.09%"
"02/14/2014","48.59","48.59","48.59","48.59","-1.98%"
"02/13/2014","49.57","49.57","49.57","49.57","1.00%"
"02/12/2014","49.08","49.08","49.08","49.08","-0.02%"
"02/11/2014","49.09","49.09","49.09","49.09","-0.99%"
"02/10/2014","49.58","49.58","49.58","49.58","-3.82%"
"02/07/2014","51.55","51.55","51.55","51.55","-1.90%"
"02/06/2014","52.55","52.55","52.55","52.55","-1.83%"
"02/05/2014","53.53","53.53","53.53","53.53","-0.91%"
"02/04/2014","54.02","54.02","54.02","54.02","1.87%"
"02/03/2014","53.03","53.03","53.03","53.03","-0.02%"
"01/31/2014","53.04","53.04","53.04","53.04","-1.83%"
"01/30/2014","54.03","54.03","54.03","54.03","2.86%"
"01/29/2014","52.53","52.53","52.53","52.53","-1.85%"
"01/28/2014","53.52","53.52","53.52","53.52","-0.93%"
"01/27/2014","54.02","54.02","54.02","54.02","0.92%"
"01/24/2014","53.53","53.53","53.53","53.53","7.99%"
"01/23/2014","49.57","49.57","49.57","49.57","0.04%"
"01/22/2014","49.55","49.55","49.55","49.55","0.00%"
"01/21/2014","49.55","49.55","49.55","49.55","3.08%"
"01/20/2014","48.07","48.07","48.07","48.07","0.00%"
"01/17/2014","48.07","48.07","48.07","48.07","0.00%"
"01/16/2014","48.07","48.07","48.07","48.07","-1.01%"
"01/15/2014","48.56","48.56","48.56","48.56","-0.96%"
"01/14/2014","49.03","49.03","49.03","49.03","5.21%"
"01/13/2014","46.60","46.60","46.60","46.60","4.46%"
"01/10/2014","44.61","44.61","44.61","44.61","2.27%"
"01/09/2014","43.62","43.62","43.62","43.62","2.30%"
"01/08/2014","42.64","42.64","42.64","42.64","0.00%"
"01/07/2014","42.64","42.64","42.64","42.64","3.57%"
"01/06/2014","41.17","41.17","41.17","41.17","1.30%"
"01/03/2014","40.64","40.64","40.64","40.64","1.17%"
"01/02/2014","40.17","40.17","40.17","40.17","0.02%"
"01/01/2014","40.16","40.16","40.16","40.16","0.00%"
